name,year,value,lastValue,negval,rank
Bhutan,1967,,.0073000002,,175
Botswana,1967,,,,176
Montenegro,1967,,,,177
Saint Kitts & Nevis,1967,,,,178
Cook Islands,1967,,,,179
Maldives,1967,,,,180
Palau,1967,,,,181
Eritrea,1967,,,,182
Namibia,1967,,,,183
Lesotho,1967,,,,184
Niue,1967,,,,185
United States,1968,3800.4033,12798.352,-3800.4033,1
Russian Federation,1968,1324.4465,2825.6548,-1324.4465,2
Germany,1968,984.95282,1324.4465,-984.95282,3
United Kingdom,1968,606.22351,984.95282,-606.22351,4
Japan,1968,562.10889,606.22351,-562.10889,5
China,1968,468.54501,562.10889,-468.54501,6
France,1968,384.31699,468.54501,-384.31699,7
Ukraine,1968,378.366,384.31699,-378.366,8
Canada,1968,298.99341,378.366,-298.99341,9
Poland,1968,275.84421,298.99341,-275.84421,10
Italy,1968,249.2912,275.84421,-249.2912,11
India,1968,185.81239,249.2912,-185.81239,12
Kazakhstan,1968,153.8407,185.81239,-153.8407,13
South Africa,1968,137.9679,153.8407,-137.9679,14
Australia,1968,134.5128,137.9679,-134.5128,15
Czech Republic,1968,130.7562,134.5128,-130.7562,16
Belgium,1968,118.4608,130.7562,-118.4608,17
Netherlands,1968,113.4594,118.4608,-113.4594,18
Romania,1968,100.1078,113.4594,-100.1078,19
Spain,1968,97.073997,100.1078,-97.073997,20
Mexico,1968,88.1045,97.073997,-88.1045,21
Uzbekistan,1968,80.368698,88.1045,-80.368698,22
Sweden,1968,77.621803,80.368698,-77.621803,23
Brazil,1968,76.372398,77.621803,-76.372398,24
Belarus,1968,67.093597,76.372398,-67.093597,25
Argentina,1968,66.149902,67.093597,-66.149902,26
Hungary,1968,60.881001,66.149902,-60.881001,27
Bulgaria,1968,59.4814,60.881001,-59.4814,28
"Korea, Dem. Rep. (North)",1968,59.2799,59.4814,-59.2799,29
Denmark,1968,53.281898,59.2799,-53.281898,30
Austria,1968,42.311901,53.281898,-42.311901,31
Iran,1968,41.293301,42.311901,-41.293301,32
"Korea, Rep. (South)",1968,37.211601,41.293301,-37.211601,33
Slovakia,1968,36.710602,37.211601,-36.710602,34
Turkey,1968,36.2883,36.710602,-36.2883,35
Switzerland,1968,35.998798,36.2883,-35.998798,36
Finland,1968,33.2911,35.998798,-33.2911,37
Venezuela,1968,31.8841,33.2911,-31.8841,38
Azerbaijan,1968,30.7684,31.8841,-30.7684,39
Indonesia,1968,27.564301,30.7684,-27.564301,40
Colombia,1968,25.600401,27.564301,-25.600401,41
Serbia,1968,24.5963,25.600401,-24.5963,42
Vietnam,1968,23.6035,24.5963,-23.6035,43
Egypt,1968,22.8853,23.6035,-22.8853,44
Turkmenistan,1968,22.835199,22.8853,-22.835199,45
Greece,1968,22.302799,22.835199,-22.302799,46
Philippines,1968,22.2332,22.302799,-22.2332,47
Norway,1968,21.122999,22.2332,-21.122999,48
Pakistan,1968,20.5443,21.122999,-20.5443,49
Chile,1968,18.264999,20.5443,-18.264999,50
Ireland,1968,17.8034,18.264999,-17.8034,51
Estonia,1968,17.153,17.8034,-17.153,52
Thailand,1968,17.085199,17.153,-17.085199,53
Lithuania,1968,16.335899,17.085199,-16.335899,54
Cuba,1968,16.022699,16.335899,-16.022699,55
Peru,1968,14.4911,16.022699,-14.4911,56
Georgia,1968,14.0833,14.4911,-14.0833,57
Moldova,1968,14.0073,14.0833,-14.0073,58
Israel,1968,13.8023,14.0073,-13.8023,59
New Zealand,1968,13.4799,13.8023,-13.4799,60
Portugal,1968,12.9999,13.4799,-12.9999,61
Luxembourg,1968,12.2634,12.9999,-12.2634,62
Yemen,1968,11.6369,12.2634,-11.6369,63
Iraq,1968,10.9664,11.6369,-10.9664,64
Kyrgyzstan,1968,9.9031,10.9664,-9.9031,65
Latvia,1968,9.6334,9.9031,-9.6334,66
Algeria,1968,9.0501003,9.6334,-9.0501003,67
Croatia,1968,8.9115,9.0501003,-8.9115,68
Saudi Arabia,1968,8.8339005,8.9115,-8.8339005,69
Malaysia,1968,8.5078001,8.8339005,-8.5078001,70
Armenia,1968,8.1574001,8.5078001,-8.1574001,71
Bosnia & Herzegovina,1968,7.6742001,8.1574001,-7.6742001,72
Slovenia,1968,6.7247,7.6742001,-6.7247,73
Zimbabwe,1968,6.3790002,6.7247,-6.3790002,74
Syria,1968,5.9576998,6.3790002,-5.9576998,75
Kuwait,1968,5.6829,5.9576998,-5.6829,76
Morocco,1968,5.6241999,5.6829,-5.6241999,77
Singapore,1968,5.4190998,5.6241999,-5.4190998,78
Tajikistan,1968,4.948,5.4190998,-4.948,79
Uruguay,1968,4.8804002,4.948,-4.8804002,80
Zambia,1968,4.5727,4.8804002,-4.5727,81
"Macedonia, FYR",1968,4.3309002,4.5727,-4.3309002,82
Bangladesh,1968,4.1729999,4.3309002,-4.1729999,83
Nigeria,1968,4.0999999,4.1729999,-4.0999999,84
Trinidad & Tobago,1968,4.0377002,4.0999999,-4.0377002,85
Jamaica,1968,3.8801999,4.0377002,-3.8801999,86
Lebanon,1968,3.6933,3.8801999,-3.6933,87
Tunisia,1968,3.598,3.6933,-3.598,88
"Congo, Dem. Rep.",1968,3.3671999,3.598,-3.3671999,89
Sri Lanka,1968,3.2390001,3.3671999,-3.2390001,90
Ecuador,1968,3.1143999,3.2390001,-3.1143999,91
Sudan,1968,3.1034,3.1143999,-3.1034,92
Albania,1968,3.0704,3.1034,-3.0704,93
Libya,1968,2.9751999,3.0704,-2.9751999,94
Myanmar,1968,2.9275,2.9751999,-2.9275,95
Kenya,1968,2.8213,2.9275,-2.8213,96
Mozambique,1968,2.7772999,2.8213,-2.7772999,97
Mongolia,1968,2.4805,2.7772999,-2.4805,98
Dominican Republic,1968,2.3485999,2.4805,-2.3485999,99
Guatemala,1968,2.1398001,2.3485999,-2.1398001,100
Panama,1968,2.0151999,2.1398001,-2.0151999,101
Gabon,1968,1.9602,2.0151999,-1.9602,102
Bolivia,1968,1.8943,1.9602,-1.8943,103
Cote d'Ivoire,1968,1.7624,1.8943,-1.7624,104
Ghana,1968,1.7624,1.7624,-1.7624,105
Ethiopia,1968,1.7257,1.7624,-1.7257,106
Angola,1968,1.6744,1.7257,-1.6744,107
Tanzania,1968,1.6561,1.6744,-1.6561,108
"Bahamas, The",1968,1.6305,1.6561,-1.6305,109
Cyprus,1968,1.6232001,1.6305,-1.6232001,110
Iceland,1968,1.5975,1.6232001,-1.5975,111
Jordan,1968,1.5059,1.5975,-1.5059,112
Suriname,1968,1.4509,1.5059,-1.4509,113
Guyana,1968,1.33,1.4509,-1.33,114
El Salvador,1968,1.2604001,1.33,-1.2604001,115
United Arab Emirates,1968,1.2421,1.2604001,-1.2421,116
Nicaragua,1968,1.2311,1.2421,-1.2311,117
Afghanistan,1968,1.2273999,1.2311,-1.2273999,118
Qatar,1968,1.2273999,1.2273999,-1.2273999,119
Honduras,1968,1.2237999,1.2273999,-1.2237999,120
Bahrain,1968,1.1029,1.2237999,-1.1029,121
Costa Rica,1968,1.0369,1.1029,-1.0369,122
Antigua & Barbuda,1968,.98930001,1.0369,-.98930001,123
Uganda,1968,.98199999,.98930001,-.98199999,124
Madagascar,1968,.91229999,.98199999,-.91229999,125
Liberia,1968,.88300002,.91229999,-.88300002,126
Guinea,1968,.7475,.88300002,-.7475,127
Malta,1968,.63749999,.7475,-.63749999,128
Mauritius,1968,.63749999,.63749999,-.63749999,129
Paraguay,1968,.58990002,.63749999,-.58990002,130
Cameroon,1968,.50559998,.58990002,-.50559998,131
Papua New Guinea,1968,.50199997,.50559998,-.50199997,132
Cambodia,1968,.491,.50199997,-.491,133
"Congo, Rep.",1968,.45070001,.491,-.45070001,134
Barbados,1968,.44330001,.45070001,-.44330001,135
Brunei,1968,.4287,.44330001,-.4287,136
Fiji,1968,.39570001,.4287,-.39570001,137
Malawi,1968,.39199999,.39570001,-.39199999,138
Sierra Leone,1968,.3847,.39199999,-.3847,139
Swaziland,1968,.27849999,.3847,-.27849999,140
Haiti,1968,.2638,.27849999,-.2638,141
Nepal,1968,.25650001,.2638,-.25650001,142
Mauritania,1968,.23450001,.25650001,-.23450001,143
Mali,1968,.1979,.23450001,-.1979,144
Togo,1968,.19419999,.1979,-.19419999,145
Central African Republic,1968,.1832,.19419999,-.1832,146
Laos,1968,.16850001,.1832,-.16850001,147
Niger,1968,.1612,.16850001,-.1612,148
Oman,1968,.1612,.1612,-.1612,149
Benin,1968,.1539,.1612,-.1539,150
Chad,1968,.1246,.1539,-.1246,151
Djibouti,1968,.1209,.1246,-.1209,152
Belize,1968,.1026,.1209,-.1026,153
Burkina Faso,1968,.1026,.1026,-.1026,154
Guinea-Bissau,1968,.0623,.1026,-.0623,155
Vanuatu,1968,.0623,.0623,-.0623,156
Burundi,1968,.055,.0623,-.055,157
Rwanda,1968,.0513,.055,-.0513,158
Nauru,1968,.047600001,.0513,-.047600001,159
Grenada,1968,.0403,.047600001,-.0403,160
Saint Lucia,1968,.036600001,.0403,-.036600001,161
Solomon Islands,1968,.036600001,.036600001,-.036600001,162
"Gambia, The",1968,.036600001,.036600001,-.036600001,163
Kiribati,1968,.033,.036600001,-.033,164
Samoa,1968,.029300001,.033,-.029300001,165
Equatorial Guinea,1968,.029300001,.029300001,-.029300001,166
Cape Verde,1968,.029300001,.029300001,-.029300001,167
Dominica,1968,.022,.029300001,-.022,168
Saint Vincent & Grenadines,1968,.022,.022,-.022,169
Comoros,1968,.018300001,.022,-.018300001,170
Sao Tome & Principe,1968,.0147,.018300001,-.0147,171
Tonga,1968,.0147,.0147,-.0147,172
Seychelles,1968,.0073000002,.0147,-.0073000002,173
Senegal,1968,-.080600001,.0073000002,.080600001,174
Bhutan,1968,,-.080600001,,175
Cook Islands,1968,,,,176
Montenegro,1968,,,,177
Lesotho,1968,,,,178
Eritrea,1968,,,,179
Maldives,1968,,,,180
Namibia,1968,,,,181
Botswana,1968,,,,182
Saint Kitts & Nevis,1968,,,,183
Niue,1968,,,,184
Palau,1968,,,,185
United States,1969,3993.1409,13556.8,-3993.1409,1
Russian Federation,1969,1379.3174,2997.8518,-1379.3174,2
Germany,1969,1052.1726,1379.3174,-1052.1726,3
Japan,1969,653.42682,1052.1726,-653.42682,4
United Kingdom,1969,626.86639,653.42682,-626.86639,5
China,1969,576.76489,626.86639,-576.76489,6
France,1969,412.92181,576.76489,-412.92181,7
Ukraine,1969,394.04501,412.92181,-394.04501,8
Canada,1969,302.67569,394.04501,-302.67569,9
Poland,1969,293.41681,302.67569,-293.41681,10
Italy,1969,269.7876,293.41681,-269.7876,11
India,1969,189.3042,269.7876,-189.3042,12
Kazakhstan,1969,160.2314,189.3042,-160.2314,13
South Africa,1969,143.1635,160.2314,-143.1635,14
Australia,1969,142.1412,143.1635,-142.1412,15
Czech Republic,1969,138.8261,142.1412,-138.8261,16
Belgium,1969,123.5208,138.8261,-123.5208,17
Netherlands,1969,115.7348,123.5208,-115.7348,18
Romania,1969,111.5541,115.7348,-111.5541,19
Spain,1969,96.806503,111.5541,-96.806503,20
Mexico,1969,96.088402,96.806503,-96.088402,21
Sweden,1969,86.397102,96.088402,-86.397102,22
Uzbekistan,1969,83.678802,86.397102,-83.678802,23
Brazil,1969,82.971298,83.678802,-82.971298,24
Argentina,1969,74.434196,82.971298,-74.434196,25
Belarus,1969,69.878098,74.434196,-69.878098,26
Bulgaria,1969,66.322098,69.878098,-66.322098,27
"Korea, Dem. Rep. (North)",1969,64.094398,66.322098,-64.094398,28
Hungary,1969,62.104801,64.094398,-62.104801,29
Denmark,1969,59.3531,62.104801,-59.3531,30
Austria,1969,44.653198,59.3531,-44.653198,31
"Korea, Rep. (South)",1969,42.487701,44.653198,-42.487701,32
Iran,1969,40.183102,42.487701,-40.183102,33
Slovakia,1969,38.9622,40.183102,-38.9622,34
Turkey,1969,38.7798,38.9622,-38.7798,35
Switzerland,1969,38.069,38.7798,-38.069,36
Finland,1969,37.904099,38.069,-37.904099,37
Venezuela,1969,34.606499,37.904099,-34.606499,38
Indonesia,1969,33.360699,34.606499,-33.360699,39
Azerbaijan,1969,32.048401,33.360699,-32.048401,40
Vietnam,1969,27.058599,32.048401,-27.058599,41
Colombia,1969,26.673901,27.058599,-26.673901,42
Serbia,1969,25.499701,26.673901,-25.499701,43
Greece,1969,25.4538,25.499701,-25.4538,44
Turkmenistan,1969,23.781,25.4538,-23.781,45
Philippines,1969,22.8414,23.781,-22.8414,46
Norway,1969,22.2038,22.8414,-22.2038,47
Pakistan,1969,19.9491,22.2038,-19.9491,48
Chile,1969,18.9209,19.9491,-18.9209,49
Ireland,1969,18.4995,18.9209,-18.4995,50
Egypt,1969,18.287001,18.4995,-18.287001,51
Estonia,1969,17.8645,18.287001,-17.8645,52
Cuba,1969,17.246401,17.8645,-17.246401,53
Lithuania,1969,17.008801,17.246401,-17.008801,54
Peru,1969,15.2935,17.008801,-15.2935,55
Israel,1969,14.8099,15.2935,-14.8099,56
Georgia,1969,14.6691,14.8099,-14.6691,57
Portugal,1969,14.5974,14.6691,-14.5974,58
Moldova,1969,14.5903,14.5974,-14.5903,59
Thailand,1969,14.5497,14.5903,-14.5497,60
New Zealand,1969,14.2603,14.5497,-14.2603,61
Luxembourg,1969,13.1831,14.2603,-13.1831,62
Iraq,1969,12.2231,13.1831,-12.2231,63
Saudi Arabia,1969,11.6808,12.2231,-11.6808,64
Algeria,1969,11.2705,11.6808,-11.2705,65
Kyrgyzstan,1969,10.3105,11.2705,-10.3105,66
Latvia,1969,10.0327,10.3105,-10.0327,67
Malaysia,1969,9.5191002,10.0327,-9.5191002,68
Croatia,1969,9.2460003,9.5191002,-9.2460003,69
Kuwait,1969,8.7202997,9.2460003,-8.7202997,70
Armenia,1969,8.4954996,8.7202997,-8.4954996,71
Bosnia & Herzegovina,1969,7.9538999,8.4954996,-7.9538999,72
Syria,1969,7.2364001,7.9538999,-7.2364001,73
Singapore,1969,7.1998,7.2364001,-7.1998,74
Slovenia,1969,6.9741998,7.1998,-6.9741998,75
Zimbabwe,1969,6.7454,6.9741998,-6.7454,76
Libya,1969,6.4780002,6.7454,-6.4780002,77
Morocco,1969,5.8221002,6.4780002,-5.8221002,78
Uruguay,1969,5.5949001,5.8221002,-5.5949001,79
Tajikistan,1969,5.1525002,5.5949001,-5.1525002,80
Yemen,1969,4.6753001,5.1525002,-4.6753001,81
"Macedonia, FYR",1969,4.4912,4.6753001,-4.4912,82
Lebanon,1969,4.3491998,4.4912,-4.3491998,83
Sri Lanka,1969,4.3161998,4.3491998,-4.3161998,84
Zambia,1969,4.2722001,4.3161998,-4.2722001,85
Jamaica,1969,4.2722001,4.2722001,-4.2722001,86
Nigeria,1969,4.2098999,4.2722001,-4.2098999,87
Sudan,1969,4.1806002,4.2098999,-4.1806002,88
Bangladesh,1969,4.0244002,4.1806002,-4.0244002,89
Trinidad & Tobago,1969,3.9022,4.0244002,-3.9022,90
Tunisia,1969,3.8582001,3.9022,-3.8582001,91
"Congo, Dem. Rep.",1969,3.6493001,3.8582001,-3.6493001,92
Albania,1969,3.2426,3.6493001,-3.2426,93
Mozambique,1969,3.2390001,3.2426,-3.2390001,94
Ecuador,1969,3.2279999,3.2390001,-3.2279999,95
Myanmar,1969,3.2133,3.2279999,-3.2133,96
Kenya,1969,3.1254001,3.2133,-3.1254001,97
Angola,1969,2.7809999,3.1254001,-2.7809999,98
Mongolia,1969,2.6819999,2.7809999,-2.6819999,99
Dominican Republic,1969,2.6564,2.6819999,-2.6564,100
Guatemala,1969,2.279,2.6564,-2.279,101
Cote d'Ivoire,1969,2.0848,2.279,-2.0848,102
Panama,1969,2.0518,2.0848,-2.0518,103
Bolivia,1969,1.9786,2.0518,-1.9786,104
Qatar,1969,1.9602,1.9786,-1.9602,105
Tanzania,1969,1.7954,1.9602,-1.7954,106
Jordan,1969,1.7587,1.7954,-1.7587,107
"Bahamas, The",1969,1.7441,1.7587,-1.7441,108
Ghana,1969,1.6928,1.7441,-1.6928,109
Cyprus,1969,1.6708,1.6928,-1.6708,110
Ethiopia,1969,1.6635,1.6708,-1.6635,111
Suriname,1969,1.5206,1.6635,-1.5206,112
Gabon,1969,1.4326,1.5206,-1.4326,113
Guyana,1969,1.3667001,1.4326,-1.3667001,114
Cambodia,1969,1.341,1.3667001,-1.341,115
Nicaragua,1969,1.2861,1.341,-1.2861,116
Liberia,1969,1.2714,1.2861,-1.2714,117
United Arab Emirates,1969,1.2714,1.2714,-1.2714,118
Bahrain,1969,1.2714,1.2714,-1.2714,119
Iceland,1969,1.2641,1.2714,-1.2641,120
Antigua & Barbuda,1969,1.2568001,1.2641,-1.2568001,121
El Salvador,1969,1.1908,1.2568001,-1.1908,122
Honduras,1969,1.1761,1.1908,-1.1761,123
Uganda,1969,1.1761,1.1761,-1.1761,124
Costa Rica,1969,1.1468,1.1761,-1.1468,125
Sierra Leone,1969,1.1065,1.1468,-1.1065,126
Afghanistan,1969,.94160002,1.1065,-.94160002,127
Madagascar,1969,.85000002,.94160002,-.85000002,128
Guinea,1969,.7475,.85000002,-.7475,129
Malta,1969,.65219998,.7475,-.65219998,130
Mauritius,1969,.57520002,.65219998,-.57520002,131
Cameroon,1969,.57520002,.57520002,-.57520002,132
Papua New Guinea,1969,.55690002,.57520002,-.55690002,133
Paraguay,1969,.52029997,.55690002,-.52029997,134
"Congo, Rep.",1969,.50559998,.52029997,-.50559998,135
Senegal,1969,.491,.50559998,-.491,136
Brunei,1969,.48730001,.491,-.48730001,137
Barbados,1969,.48359999,.48730001,-.48359999,138
Fiji,1969,.43599999,.48359999,-.43599999,139
Nepal,1969,.39570001,.43599999,-.39570001,140
Malawi,1969,.37740001,.39570001,-.37740001,141
Laos,1969,.3188,.37740001,-.3188,142
Haiti,1969,.31510001,.3188,-.31510001,143
Swaziland,1969,.30410001,.31510001,-.30410001,144
Mauritania,1969,.2748,.30410001,-.2748,145
Togo,1969,.2418,.2748,-.2418,146
Oman,1969,.23450001,.2418,-.23450001,147
Benin,1969,.2015,.23450001,-.2015,148
Niger,1969,.19050001,.2015,-.19050001,149
Central African Republic,1969,.1869,.19050001,-.1869,150
Mali,1969,.1612,.1869,-.1612,151
Chad,1969,.1612,.1612,-.1612,152
Belize,1969,.1356,.1612,-.1356,153
Burkina Faso,1969,.1209,.1356,-.1209,154
Djibouti,1969,.084299996,.1209,-.084299996,155
Burundi,1969,.073299997,.084299996,-.073299997,156
Nauru,1969,.066,.073299997,-.066,157
Saint Lucia,1969,.0623,.066,-.0623,158
Guinea-Bissau,1969,.058600001,.0623,-.058600001,159
Rwanda,1969,.055,.058600001,-.055,160
"Gambia, The",1969,.047600001,.055,-.047600001,161
Grenada,1969,.047600001,.047600001,-.047600001,162
Vanuatu,1969,.044,.047600001,-.044,163
Equatorial Guinea,1969,.044,.044,-.044,164
Solomon Islands,1969,.036600001,.044,-.036600001,165
Cape Verde,1969,.036600001,.036600001,-.036600001,166
Saint Vincent & Grenadines,1969,.029300001,.036600001,-.029300001,167
Samoa,1969,.029300001,.029300001,-.029300001,168
Comoros,1969,.018300001,.029300001,-.018300001,169
Dominica,1969,.018300001,.018300001,-.018300001,170
Sao Tome & Principe,1969,.0147,.018300001,-.0147,171
Cook Islands,1969,.011,.0147,-.011,172
Kiribati,1969,.011,.011,-.011,173
Tonga,1969,.011,.011,-.011,174
Seychelles,1969,.0073000002,.011,-.0073000002,175
Lesotho,1969,,.0073000002,,176
Palau,1969,,,,177
Eritrea,1969,,,,178
Botswana,1969,,,,179
Namibia,1969,,,,180
Montenegro,1969,,,,181
Bhutan,1969,,,,182
Maldives,1969,,,,183
Saint Kitts & Nevis,1969,,,,184
Niue,1969,,,,185
United States,1970,4299.1143,14531.424,-4299.1143,1
Russian Federation,1970,1450.7816,3112.894,-1450.7816,2
Germany,1970,1026.2095,1450.7816,-1026.2095,3
China,1970,770.98621,1026.2095,-770.98621,4
Japan,1970,768.15387,770.98621,-768.15387,5
United Kingdom,1970,649.5722,768.15387,-649.5722,6
France,1970,438.65039,649.5722,-438.65039,7
Ukraine,1970,414.45889,438.65039,-414.45889,8
Canada,1970,336.4028,414.45889,-336.4028,9
Poland,1970,304.1889,336.4028,-304.1889,10
Italy,1970,296.4982,304.1889,-296.4982,11
India,1970,193.5618,296.4982,-193.5618,12
Kazakhstan,1970,168.52299,193.5618,-168.52299,13
Czech Republic,1970,159.18719,168.52299,-159.18719,14
South Africa,1970,149.6414,159.18719,-149.6414,15
Australia,1970,147.5016,149.6414,-147.5016,16
Netherlands,1970,141.7308,147.5016,-141.7308,17
Belgium,1970,125.5176,141.7308,-125.5176,18
Romania,1970,120.018,125.5176,-120.018,19
Spain,1970,116.8376,120.018,-116.8376,20
Mexico,1970,104.3654,116.8376,-104.3654,21
Sweden,1970,92.303497,104.3654,-92.303497,22
Brazil,1970,91.794197,92.303497,-91.794197,23
Uzbekistan,1970,88.025902,91.794197,-88.025902,24
Argentina,1970,79.856903,88.025902,-79.856903,25
Belarus,1970,73.495697,79.856903,-73.495697,26
"Korea, Dem. Rep. (North)",1970,73.4925,73.495697,-73.4925,27
Hungary,1970,69.700302,73.4925,-69.700302,28
Denmark,1970,62.0462,69.700302,-62.0462,29
Bulgaria,1970,61.192501,62.0462,-61.192501,30
Iran,1970,55.967602,61.192501,-55.967602,31
"Korea, Rep. (South)",1970,53.736198,55.967602,-53.736198,32
Austria,1970,50.647499,53.736198,-50.647499,33
Slovakia,1970,44.648399,50.647499,-44.648399,34
Turkey,1970,42.605,44.648399,-42.605,35
Finland,1970,40.359001,42.605,-40.359001,36
Switzerland,1970,40.259998,40.359001,-40.259998,37
Venezuela,1970,38.189899,40.259998,-38.189899,38
Azerbaijan,1970,33.7057,38.189899,-33.7057,39
Serbia,1970,33.372398,33.7057,-33.372398,40
Indonesia,1970,32.221199,33.372398,-32.221199,41
Vietnam,1970,28.176201,32.221199,-28.176201,42
Norway,1970,27.9856,28.176201,-27.9856,43
Colombia,1970,27.2785,27.9856,-27.2785,44
Turkmenistan,1970,25.0133,27.2785,-25.0133,45
Philippines,1970,24.761299,25.0133,-24.761299,46
Greece,1970,24.1458,24.761299,-24.1458,47
Chile,1970,22.5483,24.1458,-22.5483,48
Egypt,1970,19.8186,22.5483,-19.8186,49
Ireland,1970,19.3972,19.8186,-19.3972,50
Pakistan,1970,19.371,19.3972,-19.371,51
Estonia,1970,18.789499,19.371,-18.789499,52
Cuba,1970,18.657101,18.789499,-18.657101,53
Singapore,1970,18.1954,18.657101,-18.1954,54
Lithuania,1970,17.8923,18.1954,-17.8923,55
Saudi Arabia,1970,16.7262,17.8923,-16.7262,56
Israel,1970,16.5613,16.7262,-16.5613,57
Peru,1970,16.1546,16.5613,-16.1546,58
Georgia,1970,15.4278,16.1546,-15.4278,59
Thailand,1970,15.3632,15.4278,-15.3632,60
Moldova,1970,15.3446,15.3632,-15.3446,61
Portugal,1970,15.2422,15.3446,-15.2422,62
Malaysia,1970,14.3812,15.2422,-14.3812,63
New Zealand,1970,14.165,14.3812,-14.165,64
Luxembourg,1970,13.7363,14.165,-13.7363,65
Iraq,1970,13.6044,13.7363,-13.6044,66
Croatia,1970,12.0069,13.6044,-12.0069,67
Kyrgyzstan,1970,10.8464,12.0069,-10.8464,68
Latvia,1970,10.5524,10.8464,-10.5524,69
Bosnia & Herzegovina,1970,10.4378,10.5524,-10.4378,70
Slovenia,1970,9.0946999,10.4378,-9.0946999,71
Armenia,1970,8.9356003,9.0946999,-8.9356003,72
Algeria,1970,8.4052,8.9356003,-8.4052,73
Zimbabwe,1970,8.1561003,8.4052,-8.1561003,74
Morocco,1970,7.2877002,8.1561003,-7.2877002,75
Trinidad & Tobago,1970,7.0679002,7.2877002,-7.0679002,76
Syria,1970,6.3241,7.0679002,-6.3241,77
Nigeria,1970,6.1701999,6.3241,-6.1701999,78
"Macedonia, FYR",1970,5.8621001,6.1701999,-5.8621001,79
Uruguay,1970,5.7378001,5.8621001,-5.7378001,80
Tajikistan,1970,5.4197001,5.7378001,-5.4197001,81
Jamaica,1970,4.9867001,5.4197001,-4.9867001,82
Sudan,1970,4.8511,4.9867001,-4.8511,83
Myanmar,1970,4.3014998,4.8511,-4.3014998,84
Kuwait,1970,4.1953001,4.3014998,-4.1953001,85
Lebanon,1970,3.9498,4.1953001,-3.9498,86
Bangladesh,1970,3.9100001,3.9498,-3.9100001,87
Zambia,1970,3.7665999,3.9100001,-3.7665999,88
Tunisia,1970,3.7372999,3.7665999,-3.7372999,89
Albania,1970,3.7372999,3.7372999,-3.7372999,90
Ecuador,1970,3.6677001,3.7372999,-3.6677001,91
Sri Lanka,1970,3.5943999,3.6677001,-3.5943999,92
Dominican Republic,1970,3.1071,3.5943999,-3.1071,93
Kenya,1970,3.0813999,3.1071,-3.0813999,94
Mozambique,1970,2.9825001,3.0813999,-2.9825001,95
Libya,1970,2.8945999,2.9825001,-2.8945999,96
Mongolia,1970,2.8469,2.8945999,-2.8469,97
"Congo, Dem. Rep.",1970,2.7114,2.8469,-2.7114,98
Ghana,1970,2.6234,2.7114,-2.6234,99
Bahrain,1970,2.5868001,2.6234,-2.5868001,100
"Bahamas, The",1970,2.5720999,2.5868001,-2.5720999,101
Yemen,1970,2.5098,2.5720999,-2.5098,102
Cote d'Ivoire,1970,2.4402001,2.5098,-2.4402001,103
Qatar,1970,2.3522999,2.4402001,-2.3522999,104
Guatemala,1970,2.2973001,2.3522999,-2.2973001,105
Panama,1970,2.2021,2.2973001,-2.2021,106
Angola,1970,2.0994999,2.2021,-2.0994999,107
Gabon,1970,2.0188999,2.0994999,-2.0188999,108
Bolivia,1970,1.9346,2.0188999,-1.9346,109
Tanzania,1970,1.766,1.9346,-1.766,110
Cyprus,1970,1.7038,1.766,-1.7038,111
Ethiopia,1970,1.6525,1.7038,-1.6525,112
Suriname,1970,1.6085,1.6525,-1.6085,113
Guyana,1970,1.5792,1.6085,-1.5792,114
Jordan,1970,1.5572,1.5792,-1.5572,115
Liberia,1970,1.4509,1.5572,-1.4509,116
Uganda,1970,1.4436001,1.4509,-1.4436001,117
El Salvador,1970,1.429,1.4436001,-1.429,118
Nicaragua,1970,1.4033,1.429,-1.4033,119
Iceland,1970,1.3923,1.4033,-1.3923,120
Honduras,1970,1.3887,1.3923,-1.3887,121
Afghanistan,1970,1.3703001,1.3887,-1.3703001,122
Senegal,1970,1.308,1.3703001,-1.308,123
Costa Rica,1970,1.2494,1.308,-1.2494,124
Cambodia,1970,1.1725,1.2494,-1.1725,125
United Arab Emirates,1970,.97829998,1.1725,-.97829998,126
Madagascar,1970,.97100002,.97829998,-.97100002,127
Sierra Leone,1970,.87199998,.97100002,-.87199998,128
Guinea,1970,.79140002,.87199998,-.79140002,129
Paraguay,1970,.74379998,.79140002,-.74379998,130
Papua New Guinea,1970,.6925,.74379998,-.6925,131
Malta,1970,.66320002,.6925,-.66320002,132
Cameroon,1970,.63749999,.66320002,-.63749999,133
Brunei,1970,.57889998,.63749999,-.57889998,134
Laos,1970,.57160002,.57889998,-.57160002,135
Fiji,1970,.52029997,.57160002,-.52029997,136
Mauritius,1970,.49829999,.52029997,-.49829999,137
Antigua & Barbuda,1970,.46169999,.49829999,-.46169999,138
"Congo, Rep.",1970,.458,.46169999,-.458,139
Malawi,1970,.45429999,.458,-.45429999,140
Barbados,1970,.43239999,.45429999,-.43239999,141
Mauritania,1970,.4287,.43239999,-.4287,142
Haiti,1970,.3847,.4287,-.3847,143
Swaziland,1970,.3664,.3847,-.3664,144
Benin,1970,.28209999,.3664,-.28209999,145
Togo,1970,.2748,.28209999,-.2748,146
Oman,1970,.23450001,.2748,-.23450001,147
Nepal,1970,.2272,.23450001,-.2272,148
Niger,1970,.21619999,.2272,-.21619999,149
Central African Republic,1970,.2088,.21619999,-.2088,150
