name,year,value,lastValue,rank
Suriname,1964,0.60820001,0.64850003,120
Malta,1964,0.49829999,0.60820001,121
Uganda,1964,0.491,0.49829999,122
Liberia,1964,0.48359999,0.491,123
Madagascar,1964,0.47999999,0.48359999,124
Paraguay,1964,0.43239999,0.47999999,125
Fiji,1964,0.42500001,0.43239999,126
Ethiopia,1964,0.40669999,0.42500001,127
Cambodia,1964,0.34439999,0.40669999,128
Brunei,1964,0.34079999,0.34439999,129
Cameroon,1964,0.3371,0.34079999,130
Malawi,1964,0.32980001,0.3371,131
Mauritius,1964,0.30779999,0.32980001,132
Sierra Leone,1964,0.30410001,0.30779999,133
Qatar,1964,0.30410001,0.30410001,134
Haiti,1964,0.30039999,0.30410001,135
Papua New Guinea,1964,0.26750001,0.30039999,136
"Congo, Rep.",1964,0.26750001,0.26750001,137
Gabon,1964,0.19050001,0.26750001,138
Barbados,1964,0.1832,0.19050001,139
Mali,1964,0.1759,0.1832,140
Laos,1964,0.17219999,0.1759,141
Nepal,1964,0.14659999,0.17219999,142
Benin,1964,0.1429,0.14659999,143
Togo,1964,0.1319,0.1429,144
Mauritania,1964,0.1172,0.1319,145
Burkina Faso,1964,0.1099,0.1172,146
Chad,1964,0.098899998,0.1099,147
Niger,1964,0.095299996,0.098899998,148
Antigua & Barbuda,1964,0.091600001,0.095299996,149
Djibouti,1964,0.084299996,0.091600001,150
Belize,1964,0.084299996,0.084299996,151
Central African Republic,1964,0.073299997,0.084299996,152
Vanuatu,1964,0.058600001,0.073299997,153
Guinea-Bissau,1964,0.058600001,0.058600001,154
Burundi,1964,0.047600001,0.058600001,155
Rwanda,1964,0.036600001,0.047600001,156
Nauru,1964,0.029300001,0.036600001,157
"Gambia, The",1964,0.029300001,0.029300001,158
Cape Verde,1964,0.029300001,0.029300001,159
Samoa,1964,0.025599999,0.029300001,160
Equatorial Guinea,1964,0.025599999,0.025599999,161
Grenada,1964,0.022,0.025599999,162
Saint Lucia,1964,0.022,0.022,163
Saint Vincent & Grenadines,1964,0.018300001,0.022,164
United Arab Emirates,1964,0.018300001,0.018300001,165
Solomon Islands,1964,0.018300001,0.018300001,166
Kiribati,1964,0.018300001,0.018300001,167
Dominica,1964,0.0147,0.018300001,168
Oman,1964,0.011,0.0147,169
Tonga,1964,0.011,0.011,170
Swaziland,1964,0.011,0.011,171
Sao Tome & Principe,1964,0.011,0.011,172
Comoros,1964,0.011,0.011,173
Seychelles,1964,0.0073,0.011,174
Montenegro,1964,,0.0073,175
Niue,1964,,,176
Lesotho,1964,,,177
Namibia,1964,,,178
Palau,1964,,,179
Botswana,1964,,,180
Bhutan,1964,,,181
Maldives,1964,,,182
Cook Islands,1964,,,183
Saint Kitts & Nevis,1964,,,184
Eritrea,1964,,,185
United States,1965,3370.9607,11266.8,1
Russian Federation,1965,1166.5948,2625.2451,2
Germany,1965,960.26477,1166.5948,3
United Kingdom,1965,622.1106,960.26477,4
China,1965,475.5835,622.1106,5
Japan,1965,386.6033,475.5835,6
France,1965,351.56451,386.6033,7
Ukraine,1965,333.28351,351.56451,8
Canada,1965,247.7377,333.28351,9
Poland,1965,247.01961,247.7377,10
Italy,1965,189.612,247.01961,11
India,1965,165.0815,189.612,12
Kazakhstan,1965,135.5658,165.0815,13
South Africa,1965,128.1557,135.5658,14
Czech Republic,1965,125.9847,128.1557,15
Australia,1965,120.868,125.9847,16
Belgium,1965,105.3547,120.868,17
Netherlands,1965,100.4156,105.3547,18
Romania,1965,78.658798,100.4156,19
Spain,1965,71.059601,78.658798,20
Uzbekistan,1965,70.721703,71.059601,21
Mexico,1965,69.2789,70.721703,22
Sweden,1965,62.5811,69.2789,23
Hungary,1965,60.837101,62.5811,24
Belarus,1965,59.114101,60.837101,25
Argentina,1965,58.818199,59.114101,26
Brazil,1965,55.7001,58.818199,27
Bulgaria,1965,46.276299,55.7001,28
Denmark,1965,44.301399,46.276299,29
"Korea, Dem. Rep. (North)",1965,44.2318,44.301399,30
Austria,1965,38.156898,44.2318,31
Slovakia,1965,35.322899,38.156898,32
Switzerland,1965,30.3489,35.322899,33
Venezuela,1965,28.6525,30.3489,34
Iran,1965,28.150499,28.6525,35
Egypt,1965,27.6229,28.150499,36
Turkey,1965,27.3701,27.6229,37
Azerbaijan,1965,27.1199,27.3701,38
Finland,1965,25.307199,27.1199,39
"Korea, Rep. (South)",1965,24.9848,25.307199,40
Indonesia,1965,24.669701,24.9848,41
Serbia,1965,23.0047,24.669701,42
Colombia,1965,21.119301,23.0047,43
Turkmenistan,1965,20.112801,21.119301,44
Greece,1965,17.011999,20.112801,45
Kuwait,1965,16.6052,17.011999,46
Pakistan,1965,16.569401,16.6052,47
Norway,1965,16.3964,16.569401,48
Chile,1965,15.2459,16.3964,49
Estonia,1965,15.1117,15.2459,50
Cuba,1965,14.5974,15.1117,51
Lithuania,1965,14.3752,14.5974,52
Philippines,1965,13.9672,14.3752,53
Ireland,1965,13.7217,13.9672,54
New Zealand,1965,13.685,13.7217,55
Vietnam,1965,13.1538,13.685,56
Israel,1965,12.9339,13.1538,57
Georgia,1965,12.413,12.9339,58
Moldova,1965,12.3472,12.413,59
Luxembourg,1965,12.1938,12.3472,60
Peru,1965,11.952,12.1938,61
Portugal,1965,11.5892,11.952,62
Iraq,1965,9.6436005,11.5892,63
Kyrgyzstan,1965,8.7125998,9.6436005,64
Latvia,1965,8.4857998,8.7125998,65
Croatia,1965,8.2853003,8.4857998,66
Thailand,1965,7.4489002,8.2853003,67
Bosnia & Herzegovina,1965,7.1925001,7.4489002,68
Armenia,1965,7.1859002,7.1925001,69
Nigeria,1965,6.8039999,7.1859002,70
Algeria,1965,6.5879002,6.8039999,71
Malaysia,1965,6.4815998,6.5879002,72
Slovenia,1965,6.2722998,6.4815998,73
Uruguay,1965,5.5180001,6.2722998,74
Zimbabwe,1965,5.2139001,5.5180001,75
Trinidad & Tobago,1965,5.1956,5.2139001,76
Tajikistan,1965,4.3565001,5.1956,77
Morocco,1965,4.2575998,4.3565001,78
Saudi Arabia,1965,4.2172999,4.2575998,79
"Macedonia, FYR",1965,4.0423999,4.2172999,80
Yemen,1965,3.9277999,4.0423999,81
Zambia,1965,3.9131999,3.9277999,82
Syria,1965,3.675,3.9131999,83
Bangladesh,1965,3.3884001,3.675,84
Lebanon,1965,3.3159001,3.3884001,85
Jamaica,1965,2.9935,3.3159001,86
Myanmar,1965,2.7260001,2.9935,87
Sri Lanka,1965,2.6564,2.7260001,88
Singapore,1965,2.5281999,2.6564,89
"Congo, Dem. Rep.",1965,2.4732001,2.5281999,90
Kenya,1965,2.4695001,2.4732001,91
Tunisia,1965,2.4584999,2.4695001,92
Sudan,1965,2.4256001,2.4584999,93
Ecuador,1965,2.2753,2.4256001,94
Albania,1965,2.1763999,2.2753,95
Mozambique,1965,2.0042,2.1763999,96
Guatemala,1965,1.9749,2.0042,97
Mongolia,1965,1.9566,1.9749,98
Ghana,1965,1.7038,1.9566,99
Senegal,1965,1.6928,1.7038,100
Dominican Republic,1965,1.5499001,1.6928,101
Panama,1965,1.5279,1.5499001,102
Bolivia,1965,1.4436001,1.5279,103
Jordan,1965,1.4216,1.4436001,104
Iceland,1965,1.396,1.4216,105
"Bahamas, The",1965,1.3154,1.396,106
Bahrain,1965,1.2273999,1.3154,107
Angola,1965,1.1871001,1.2273999,108
Cote d'Ivoire,1965,1.1725,1.1871001,109
Tanzania,1965,1.1578,1.1725,110
Cyprus,1965,1.1505001,1.1578,111
Guyana,1965,1.0772001,1.1505001,112
El Salvador,1965,1.0405999,1.0772001,113
Libya,1965,1.0149,1.0405999,114
Afghanistan,1965,1.0075999,1.0149,115
Costa Rica,1965,0.84640002,1.0075999,116
Suriname,1965,0.79509997,0.84640002,117
Nicaragua,1965,0.78039998,0.79509997,118
Honduras,1965,0.7511,0.78039998,119
Guinea,1965,0.69620001,0.7511,120
Ethiopia,1965,0.64850003,0.69620001,121
Uganda,1965,0.62650001,0.64850003,122
Madagascar,1965,0.55690002,0.62650001,123
Liberia,1965,0.55690002,0.55690002,124
Paraguay,1965,0.54960001,0.55690002,125
Malta,1965,0.4727,0.54960001,126
Cambodia,1965,0.403,0.4727,127
Malawi,1965,0.34810001,0.403,128
Fiji,1965,0.34439999,0.34810001,129
Brunei,1965,0.3371,0.34439999,130
Qatar,1965,0.3224,0.3371,131
Cameroon,1965,0.3114,0.3224,132
Papua New Guinea,1965,0.30410001,0.3114,133
Haiti,1965,0.30410001,0.30410001,134
Mauritius,1965,0.30410001,0.30410001,135
Sierra Leone,1965,0.28209999,0.30410001,136
"Congo, Rep.",1965,0.2455,0.28209999,137
Gabon,1965,0.21619999,0.2455,138
Barbados,1965,0.2052,0.21619999,139
Mali,1965,0.1979,0.2052,140
Nepal,1965,0.1795,0.1979,141
Laos,1965,0.1795,0.1795,142
Mauritania,1965,0.1612,0.1795,143
Antigua & Barbuda,1965,0.15019999,0.1612,144
Benin,1965,0.15019999,0.15019999,145
Togo,1965,0.1319,0.15019999,146
Djibouti,1965,0.1209,0.1319,147
Chad,1965,0.1063,0.1209,148
Burkina Faso,1965,0.1026,0.1063,149
Niger,1965,0.091600001,0.1026,150
Central African Republic,1965,0.087899998,0.091600001,151
Belize,1965,0.084299996,0.087899998,152
Swaziland,1965,0.080600001,0.084299996,153
Guinea-Bissau,1965,0.066,0.080600001,154
Rwanda,1965,0.047600001,0.066,155
Vanuatu,1965,0.047600001,0.047600001,156
Burundi,1965,0.036600001,0.047600001,157
Nauru,1965,0.033,0.036600001,158
Equatorial Guinea,1965,0.029300001,0.033,159
"Gambia, The",1965,0.029300001,0.029300001,160
Samoa,1965,0.029300001,0.029300001,161
Saint Lucia,1965,0.025599999,0.029300001,162
Oman,1965,0.025599999,0.025599999,163
Solomon Islands,1965,0.025599999,0.025599999,164
Cape Verde,1965,0.025599999,0.025599999,165
Grenada,1965,0.022,0.025599999,166
United Arab Emirates,1965,0.022,0.022,167
Comoros,1965,0.0147,0.022,168
Dominica,1965,0.0147,0.0147,169
Saint Vincent & Grenadines,1965,0.0147,0.0147,170
Tonga,1965,0.011,0.0147,171
Kiribati,1965,0.011,0.011,172
Sao Tome & Principe,1965,0.011,0.011,173
Seychelles,1965,0.0073,0.011,174
Palau,1965,,0.0073,175
Namibia,1965,,,176
Lesotho,1965,,,177
Botswana,1965,,,178
Saint Kitts & Nevis,1965,,,179
Maldives,1965,,,180
Niue,1965,,,181
Eritrea,1965,,,182
Cook Islands,1965,,,183
Bhutan,1965,,,184
Montenegro,1965,,,185
United States,1966,3538.7314,11827.392,1
Russian Federation,1966,1232.0048,2665.5637,2
Germany,1966,951.58478,1232.0048,3
United Kingdom,1966,618.05823,951.58478,4
China,1966,522.36548,618.05823,5
Japan,1966,419.39609,522.36548,6
Ukraine,1966,351.96109,419.39609,7
France,1966,346.95151,351.96109,8
Canada,1966,254.8642,346.95151,9
Poland,1966,252.4716,254.8642,10
Italy,1966,214.07291,252.4716,11
India,1966,170.7937,214.07291,12
Kazakhstan,1966,143.12131,170.7937,13
South Africa,1966,128.2473,143.12131,14
Czech Republic,1966,125.2466,128.2473,15
Australia,1966,120.2342,125.2466,16
Belgium,1966,105.1238,120.2342,17
Netherlands,1966,103.5703,105.1238,18
Romania,1966,84.114403,103.5703,19
Spain,1966,77.665802,84.114403,20
Uzbekistan,1966,74.738602,77.665802,21
Mexico,1966,74.2033,74.738602,22
Sweden,1966,72.536201,74.2033,23
Brazil,1966,63.478802,72.536201,24
Belarus,1966,62.415798,63.478802,25
Hungary,1966,61.4636,62.415798,26
Argentina,1966,60.741798,61.4636,27
Denmark,1966,50.086899,60.741798,28
Bulgaria,1966,48.727501,50.086899,29
"Korea, Dem. Rep. (North)",1966,47.610001,48.727501,30
Austria,1966,39.223099,47.610001,31
Slovakia,1966,35.155998,39.223099,32
Turkey,1966,31.5214,35.155998,33
Switzerland,1966,31.499399,31.5214,34
Iran,1966,30.4405,31.499399,35
"Korea, Rep. (South)",1966,29.989799,30.4405,36
Finland,1966,29.495199,29.989799,37
Azerbaijan,1966,28.626499,29.495199,38
Egypt,1966,26.542,28.626499,39
Venezuela,1966,26.461399,26.542,40
Indonesia,1966,23.376301,26.461399,41
Serbia,1966,22.7864,23.376301,42
Colombia,1966,21.7715,22.7864,43
Turkmenistan,1966,21.2411,21.7715,44
Norway,1966,19.5474,21.2411,45
Vietnam,1966,19.181,19.5474,46
Greece,1966,18.635099,19.181,47
Pakistan,1966,16.8694,18.635099,48
Iraq,1966,16.8141,16.8694,49
Chile,1966,16.5613,16.8141,50
Philippines,1966,16.1106,16.5613,51
Kuwait,1966,16.081301,16.1106,52
Estonia,1966,15.9567,16.081301,53
Lithuania,1966,15.1916,15.9567,54
Cuba,1966,15.1726,15.1916,55
Ireland,1966,15.103,15.1726,56
New Zealand,1966,14.0038,15.103,57
Israel,1966,13.5824,14.0038,58
Peru,1966,13.249,13.5824,59
Georgia,1966,13.1028,13.249,60
Moldova,1966,13.0325,13.1028,61
Portugal,1966,11.842,13.0325,62
Luxembourg,1966,11.6149,11.842,63
Thailand,1966,9.4714003,11.6149,64
Kyrgyzstan,1966,9.2088003,9.4714003,65
Latvia,1966,8.9611998,9.2088003,66
Algeria,1966,8.4235001,8.9611998,67
Croatia,1966,8.2258997,8.4235001,68
Nigeria,1966,7.7017002,8.2258997,69
Malaysia,1966,7.6870999,7.7017002,70
Armenia,1966,7.5882001,7.6870999,71
Bosnia & Herzegovina,1966,7.1185002,7.5882001,72
Saudi Arabia,1966,6.4082999,7.1185002,73
Slovenia,1966,6.2193999,6.4082999,74
Zimbabwe,1966,6.0419002,6.2193999,75
Morocco,1966,5.4629998,6.0419002,76
Uruguay,1966,5.4007001,5.4629998,77
Syria,1966,4.9134002,5.4007001,78
Tajikistan,1966,4.6020999,4.9134002,79
Trinidad & Tobago,1966,4.0524001,4.6020999,80
"Macedonia, FYR",1966,4.0071998,4.0524001,81
Lebanon,1966,3.6273999,4.0071998,82
Jamaica,1966,3.5211,3.6273999,83
Zambia,1966,3.4991,3.5211,84
Yemen,1966,3.4625001,3.4991,85
Bangladesh,1966,3.4401,3.4625001,86
Tunisia,1966,2.8836,3.4401,87
Myanmar,1966,2.8066001,2.8836,88
Kenya,1966,2.6784,2.8066001,89
Sri Lanka,1966,2.6601,2.6784,90
Sudan,1966,2.6454,2.6601,91
Libya,1966,2.6271,2.6454,92
Albania,1966,2.5465,2.6271,93
Ecuador,1966,2.4182,2.5465,94
"Congo, Dem. Rep.",1966,2.4036,2.4182,95
Mozambique,1966,2.1250999,2.4036,96
Mongolia,1966,1.9492,2.1250999,97
Guatemala,1966,1.7404,1.9492,98
Senegal,1966,1.7184,1.7404,99
Dominican Republic,1966,1.6708,1.7184,100
Panama,1966,1.6525,1.6708,101
Bolivia,1966,1.6122,1.6525,102
Jordan,1966,1.5828,1.6122,103
Angola,1966,1.5535001,1.5828,104
Iceland,1966,1.4949,1.5535001,105
Ghana,1966,1.4400001,1.4949,106
Tanzania,1966,1.374,1.4400001,107
El Salvador,1966,1.3044,1.374,108
Cote d'Ivoire,1966,1.2934,1.3044,109
Cyprus,1966,1.2421,1.2934,110
Guyana,1966,1.1798,1.2421,111
Suriname,1966,1.0955,1.1798,112
"Bahamas, The",1966,1.0919,1.0955,113
Afghanistan,1966,1.0919,1.0919,114
Costa Rica,1966,0.99290001,1.0919,115
Nicaragua,1966,0.95999998,0.99290001,116
Ethiopia,1966,0.82440001,0.95999998,117
Honduras,1966,0.80610001,0.82440001,118
Uganda,1966,0.73280001,0.80610001,119
Guinea,1966,0.71810001,0.73280001,120
Singapore,1966,0.67049998,0.71810001,121
Bahrain,1966,0.64850003,0.67049998,122
Liberia,1966,0.61189997,0.64850003,123
Madagascar,1966,0.57889998,0.61189997,124
Paraguay,1966,0.51300001,0.57889998,125
Brunei,1966,0.491,0.51300001,126
Cambodia,1966,0.46900001,0.491,127
Malawi,1966,0.4287,0.46900001,128
Malta,1966,0.414,0.4287,129
Gabon,1966,0.3811,0.414,130
Antigua & Barbuda,1966,0.34810001,0.3811,131
Cameroon,1966,0.34439999,0.34810001,132
Papua New Guinea,1966,0.34079999,0.34439999,133
Fiji,1966,0.3188,0.34079999,134
Qatar,1966,0.3114,0.3188,135
"Congo, Rep.",1966,0.30779999,0.3114,136
Haiti,1966,0.30410001,0.30779999,137
Sierra Leone,1966,0.30039999,0.30410001,138
Mauritius,1966,0.2748,0.30039999,139
Barbados,1966,0.26750001,0.2748,140
Laos,1966,0.23450001,0.26750001,141
Swaziland,1966,0.2015,0.23450001,142
Mali,1966,0.19050001,0.2015,143
Nepal,1966,0.19050001,0.19050001,144
Togo,1966,0.1795,0.19050001,145
Mauritania,1966,0.1795,0.1795,146
Djibouti,1966,0.1392,0.1795,147
Niger,1966,0.1356,0.1392,148
Benin,1966,0.1136,0.1356,149
Burkina Faso,1966,0.1026,0.1136,150
Chad,1966,0.084299996,0.1026,151
Central African Republic,1966,0.084299996,0.084299996,152
Belize,1966,0.080600001,0.084299996,153
Vanuatu,1966,0.076899998,0.080600001,154
Guinea-Bissau,1966,0.066,0.076899998,155
Burundi,1966,0.047600001,0.066,156
Rwanda,1966,0.044,0.047600001,157
Nauru,1966,0.033,0.044,158
"Gambia, The",1966,0.033,0.033,159
Grenada,1966,0.029300001,0.033,160
Oman,1966,0.029300001,0.029300001,161
Saint Lucia,1966,0.029300001,0.029300001,162
Equatorial Guinea,1966,0.025599999,0.029300001,163
United Arab Emirates,1966,0.025599999,0.025599999,164
Samoa,1966,0.025599999,0.025599999,165
Solomon Islands,1966,0.025599999,0.025599999,166
Cape Verde,1966,0.022,0.025599999,167
Comoros,1966,0.018300001,0.022,168
Saint Vincent & Grenadines,1966,0.018300001,0.018300001,169
Dominica,1966,0.0147,0.018300001,170
Sao Tome & Principe,1966,0.011,0.0147,171
Kiribati,1966,0.011,0.011,172
Tonga,1966,0.011,0.011,173
Seychelles,1966,0.0073,0.011,174
Montenegro,1966,,0.0073,175
Eritrea,1966,,,176
Bhutan,1966,,,177
Lesotho,1966,,,178
Palau,1966,,,179
Cook Islands,1966,,,180
Saint Kitts & Nevis,1966,,,181
Maldives,1966,,,182
Botswana,1966,,,183
Niue,1966,,,184
Namibia,1966,,,185
United States,1967,3666.301,12193.792,1
Russian Federation,1967,1288.2465,2681.0735,2
Germany,1967,936.38647,1288.2465,3
United Kingdom,1967,592.03638,936.38647,4
Japan,1967,489.4848,592.03638,5
China,1967,432.87961,489.4848,6
France,1967,371.70551,432.87961,7
Ukraine,1967,368.02539,371.70551,8
Canada,1967,277.48199,368.02539,9
Poland,1967,259.0704,277.48199,10
Italy,1967,234.2395,259.0704,11
India,1967,170.64349,234.2395,12
Kazakhstan,1967,149.64059,170.64349,13
South Africa,1967,133.77631,149.64059,14
Australia,1967,129.1597,133.77631,15
Czech Republic,1967,124.96,129.1597,16
Belgium,1967,107.3845,124.96,17
Netherlands,1967,106.6957,107.3845,18
Romania,1967,92.054298,106.6957,19
Spain,1967,86.448402,92.054298,20
Mexico,1967,84.227997,86.448402,21
Uzbekistan,1967,78.166702,84.227997,22
Sweden,1967,68.945503,78.166702,23
Brazil,1967,65.296097,68.945503,24
Belarus,1967,65.261101,65.296097,25
Argentina,1967,62.687401,65.261101,26
Hungary,1967,58.5214,62.687401,27
Bulgaria,1967,55.117599,58.5214,28
"Korea, Dem. Rep. (North)",1967,52.4025,55.117599,29
Denmark,1967,49.035301,52.4025,30
Austria,1967,39.933899,49.035301,31
"Korea, Rep. (South)",1967,35.1194,39.933899,32
Slovakia,1967,35.105499,35.1194,33
Turkey,1967,33.5,35.105499,34
Switzerland,1967,32.5327,33.5,35
Iran,1967,31.913401,32.5327,36
Venezuela,1967,30.4515,31.913401,37
Azerbaijan,1967,29.9289,30.4515,38
Finland,1967,28.593901,29.9289,39
Indonesia,1967,24.5415,28.593901,40
Colombia,1967,23.442301,24.5415,41
Serbia,1967,23.011499,23.442301,42
Vietnam,1967,22.966,23.011499,43
Turkmenistan,1967,22.211,22.966,44
Egypt,1967,19.660999,22.211,45
Greece,1967,19.518101,19.660999,46
Norway,1967,19.312901,19.518101,47
Philippines,1967,18.2174,19.312901,48
Pakistan,1967,17.909901,18.2174,49
Chile,1967,16.781099,17.909901,50
Estonia,1967,16.684401,16.781099,51
Ireland,1967,16.400101,16.684401,52
Lithuania,1967,15.8883,16.400101,53
Cuba,1967,15.7369,15.8883,54
Georgia,1967,13.699,15.7369,55
Peru,1967,13.6447,13.699,56
New Zealand,1967,13.6301,13.6447,57
Moldova,1967,13.6252,13.6301,58
Israel,1967,13.5312,13.6252,59
Portugal,1967,12.399,13.5312,60
Thailand,1967,12.1608,12.399,61
Luxembourg,1967,11.3511,12.1608,62
Kyrgyzstan,1967,9.6316996,11.3511,63
Latvia,1967,9.3702002,9.6316996,64
Malaysia,1967,8.4712,9.3702002,65
Algeria,1967,8.4382,8.4712,66
Iraq,1967,8.3722,8.4382,67
Croatia,1967,8.3121004,8.3722,68
Nigeria,1967,8.1084003,8.3121004,69
Armenia,1967,7.9345002,8.1084003,70
Kuwait,1967,7.2254,7.9345002,71
Bosnia & Herzegovina,1967,7.1873002,7.2254,72
Saudi Arabia,1967,6.8039999,7.1873002,73
Slovenia,1967,6.2825999,6.8039999,74
Morocco,1967,5.4116998,6.2825999,75
Zimbabwe,1967,5.2944999,5.4116998,76
Uruguay,1967,4.8804002,5.2944999,77
Tajikistan,1967,4.8126001,4.8804002,78
Zambia,1967,4.7925,4.8126001,79
Trinidad & Tobago,1967,4.6350002,4.7925,80
Syria,1967,4.6055999,4.6350002,81
"Macedonia, FYR",1967,4.0475998,4.6055999,82
Jamaica,1967,3.8655,4.0475998,83
Bangladesh,1967,3.6454,3.8655,84
Myanmar,1967,3.6164,3.6454,85
Lebanon,1967,3.5687001,3.6164,86
Sudan,1967,3.184,3.5687001,87
Tunisia,1967,3.0850999,3.184,88
Singapore,1967,3.0558,3.0850999,89
Yemen,1967,3.0520999,3.0558,90
Sri Lanka,1967,2.9459,3.0520999,91
Kenya,1967,2.7004001,2.9459,92
Albania,1967,2.6784,2.7004001,93
Ecuador,1967,2.5904,2.6784,94
Libya,1967,2.4475999,2.5904,95
"Congo, Dem. Rep.",1967,2.29,2.4475999,96
Mongolia,1967,2.1508,2.29,97
Guatemala,1967,1.9822,2.1508,98
Mozambique,1967,1.8723,1.9822,99
Tanzania,1967,1.7587,1.8723,100
Bolivia,1967,1.7367001,1.7587,101
"Bahamas, The",1967,1.7038,1.7367001,102
Panama,1967,1.6964,1.7038,103
Dominican Republic,1967,1.5682,1.6964,104
Ghana,1967,1.4986,1.5682,105
Cote d'Ivoire,1967,1.4876,1.4986,106
Iceland,1967,1.4400001,1.4876,107
Jordan,1967,1.4143,1.4400001,108
Cyprus,1967,1.363,1.4143,109
Suriname,1967,1.3336999,1.363,110
Guyana,1967,1.3227,1.3336999,111
Afghanistan,1967,1.2824,1.3227,112
El Salvador,1967,1.1578,1.2824,113
Nicaragua,1967,1.0809,1.1578,114
Ethiopia,1967,1.0736001,1.0809,115
Gabon,1967,1.0113,1.0736001,116
Bahrain,1967,1.0039001,1.0113,117
Angola,1967,0.99290001,1.0039001,118
United Arab Emirates,1967,0.91970003,0.99290001,119
Honduras,1967,0.8757,0.91970003,120
Costa Rica,1967,0.8757,0.8757,121
Madagascar,1967,0.8427,0.8757,122
Uganda,1967,0.80970001,0.8427,123
Guinea,1967,0.72549999,0.80970001,124
Senegal,1967,0.69980001,0.72549999,125
Liberia,1967,0.61189997,0.69980001,126
Antigua & Barbuda,1967,0.5643,0.61189997,127
Malta,1967,0.52029997,0.5643,128
Mauritius,1967,0.49829999,0.52029997,129
Paraguay,1967,0.48730001,0.49829999,130
Cameroon,1967,0.46169999,0.48730001,131
Brunei,1967,0.43599999,0.46169999,132
Papua New Guinea,1967,0.43599999,0.43599999,133
Qatar,1967,0.43239999,0.43599999,134
Cambodia,1967,0.41769999,0.43239999,135
Malawi,1967,0.3664,0.41769999,136
Fiji,1967,0.35170001,0.3664,137
Barbados,1967,0.34079999,0.35170001,138
"Congo, Rep.",1967,0.3224,0.34079999,139
Laos,1967,0.3188,0.3224,140
Haiti,1967,0.26010001,0.3188,141
Sierra Leone,1967,0.25279999,0.26010001,142
Swaziland,1967,0.2272,0.25279999,143
Mali,1967,0.2235,0.2272,144
Nepal,1967,0.21250001,0.2235,145
Togo,1967,0.1979,0.21250001,146
Mauritania,1967,0.1979,0.1979,147
Benin,1967,0.1429,0.1979,148
Oman,1967,0.1356,0.1429,149
Niger,1967,0.1319,0.1356,150
Belize,1967,0.1209,0.1319,151
Chad,1967,0.1172,0.1209,152
Burkina Faso,1967,0.1026,0.1172,153
Central African Republic,1967,0.091600001,0.1026,154
Djibouti,1967,0.087899998,0.091600001,155
Vanuatu,1967,0.084299996,0.087899998,156
Guinea-Bissau,1967,0.047600001,0.084299996,157
Burundi,1967,0.047600001,0.047600001,158
Nauru,1967,0.047600001,0.047600001,159
Rwanda,1967,0.0403,0.047600001,160
Grenada,1967,0.036600001,0.0403,161
Saint Lucia,1967,0.033,0.036600001,162
"Gambia, The",1967,0.033,0.033,163
Solomon Islands,1967,0.033,0.033,164
Equatorial Guinea,1967,0.025599999,0.033,165
Samoa,1967,0.025599999,0.025599999,166
Dominica,1967,0.022,0.025599999,167
Kiribati,1967,0.022,0.022,168
Saint Vincent & Grenadines,1967,0.018300001,0.022,169
Cape Verde,1967,0.018300001,0.018300001,170
Comoros,1967,0.018300001,0.018300001,171
Tonga,1967,0.0147,0.018300001,172
Sao Tome & Principe,1967,0.011,0.0147,173
Seychelles,1967,0.0073,0.011,174
Bhutan,1967,,0.0073,175
Botswana,1967,,,176
Montenegro,1967,,,177
Saint Kitts & Nevis,1967,,,178
Cook Islands,1967,,,179
Maldives,1967,,,180
Palau,1967,,,181
Eritrea,1967,,,182
Namibia,1967,,,183
Lesotho,1967,,,184
Niue,1967,,,185
United States,1968,3800.4033,12798.352,1
Russian Federation,1968,1324.4465,2825.6548,2
Germany,1968,984.95282,1324.4465,3
United Kingdom,1968,606.22351,984.95282,4
Japan,1968,562.10889,606.22351,5
China,1968,468.54501,562.10889,6
France,1968,384.31699,468.54501,7
Ukraine,1968,378.366,384.31699,8
Canada,1968,298.99341,378.366,9
Poland,1968,275.84421,298.99341,10
Italy,1968,249.2912,275.84421,11
India,1968,185.81239,249.2912,12
Kazakhstan,1968,153.8407,185.81239,13
South Africa,1968,137.9679,153.8407,14
Australia,1968,134.5128,137.9679,15
Czech Republic,1968,130.7562,134.5128,16
Belgium,1968,118.4608,130.7562,17
Netherlands,1968,113.4594,118.4608,18
Romania,1968,100.1078,113.4594,19
Spain,1968,97.073997,100.1078,20
Mexico,1968,88.1045,97.073997,21
Uzbekistan,1968,80.368698,88.1045,22
Sweden,1968,77.621803,80.368698,23
Brazil,1968,76.372398,77.621803,24
Belarus,1968,67.093597,76.372398,25
Argentina,1968,66.149902,67.093597,26
Hungary,1968,60.881001,66.149902,27
Bulgaria,1968,59.4814,60.881001,28
"Korea, Dem. Rep. (North)",1968,59.2799,59.4814,29
Denmark,1968,53.281898,59.2799,30
Austria,1968,42.311901,53.281898,31
Iran,1968,41.293301,42.311901,32
"Korea, Rep. (South)",1968,37.211601,41.293301,33
Slovakia,1968,36.710602,37.211601,34
Turkey,1968,36.2883,36.710602,35
Switzerland,1968,35.998798,36.2883,36
Finland,1968,33.2911,35.998798,37
Venezuela,1968,31.8841,33.2911,38
Azerbaijan,1968,30.7684,31.8841,39
Indonesia,1968,27.564301,30.7684,40
Colombia,1968,25.600401,27.564301,41
Serbia,1968,24.5963,25.600401,42
Vietnam,1968,23.6035,24.5963,43
Egypt,1968,22.8853,23.6035,44
