name,year,value,lastValue,rank
China,1958,525.38098,256.34439,5
France,1958,266.20789,277.548,6
Ukraine,1958,232.52029,217.8436,7
Japan,1958,181.22141,188.1317,8
Canada,1958,178.04111,178.642,9
Poland,1958,176.7587,178.70061,10
India,1958,103.7278,99.235802,11
South Africa,1958,96.264297,89.665398,12
Czech Republic,1958,95.6698,87.564903,13
Kazakhstan,1958,94.782097,88.826698,14
Belgium,1958,87.7015,96.502403,15
Italy,1958,87.6465,87.126297,16
Australia,1958,77.618202,74.525803,17
Netherlands,1958,66.695801,64.4095,18
Spain,1958,55.894299,50.233398,19
Romania,1958,49.801102,45.939201,20
Uzbekistan,1958,49.0802,45.947399,21
Mexico,1958,46.639099,43.227901,22
Argentina,1958,44.202499,47.617298,23
Sweden,1958,42.0774,38.8531,24
Belarus,1958,41.295502,38.696098,25
Hungary,1958,39.248798,38.450001,26
Brazil,1958,38.757801,35.8083,27
Austria,1958,28.0956,29.187401,28
Slovakia,1958,26.803101,24.5242,29
Denmark,1958,26.791201,24.9042,30
Indonesia,1958,22.2038,22.416401,31
Azerbaijan,1958,18.985001,17.7953,32
Cuba,1958,18.0012,13.8682,33
Switzerland,1958,16.2901,17.7008,34
Turkey,1958,16.0373,15.975,35
Venezuela,1958,15.9274,26.2672,36
"Korea, Dem. Rep. (North)",1958,15.638,11.2924,37
Bulgaria,1958,15.6306,14.3922,38
Iran,1958,15.3595,13.1391,39
Turkmenistan,1958,14.0264,13.1403,40
Colombia,1958,13.9818,13.6557,41
Egypt,1958,13.6887,11.9227,42
Serbia,1958,13.1577,13.3519,43
Chile,1958,11.6698,11.3144,44
Norway,1958,11.1899,11.3621,45
Finland,1958,10.6109,12.2451,46
Estonia,1958,10.5523,9.8873997,47
New Zealand,1958,10.1823,10.3068,48
Luxembourg,1958,10.087,10.8344,49
Pakistan,1958,10.0695,8.9742002,50
Lithuania,1958,9.9771004,9.3403997,51
"Korea, Rep. (South)",1958,9.0060997,8.2146997,52
Ireland,1958,8.9584999,9.7206001,53
Georgia,1958,8.6884003,8.1437998,54
Moldova,1958,8.6464996,8.1050997,55
Philippines,1958,7.5625,6.7308002,56
Portugal,1958,7.5588002,7.7859998,57
Greece,1958,7.4526,6.8186998,58
Peru,1958,7.3755999,6.6757998,59
Iraq,1958,6.6684999,5.9723001,60
Kyrgyzstan,1958,6.04,5.6535001,61
Zimbabwe,1958,5.9984002,6.7261,62
Latvia,1958,5.9211998,5.5475001,63
Israel,1958,5.54,5.1736002,64
Algeria,1958,5.2175002,5.54,65
Vietnam,1958,5.0159998,2.8799,66
Armenia,1958,5.0151,4.6988001,67
Croatia,1958,4.7620001,4.8305998,68
Bosnia & Herzegovina,1958,4.1068001,4.1680002,69
Uruguay,1958,3.9791,4.4334002,70
Nigeria,1958,3.7226,3.184,71
Zambia,1958,3.7009001,4.1387,72
Kuwait,1958,3.6896,2.1984,73
Slovenia,1958,3.5955,3.648,74
Trinidad & Tobago,1958,3.4807999,2.5685,75
Saudi Arabia,1958,3.3599,2.0994999,76
Morocco,1958,3.2646,3.0594001,77
Malaysia,1958,3.2426,2.9788001,78
Tajikistan,1958,3.0322001,2.8399,79
Thailand,1958,3.0191,2.9202001,80
"Congo, Dem. Rep.",1958,2.9312,3.3306,81
Myanmar,1958,2.4109001,2.0994999,82
"Macedonia, FYR",1958,2.3159001,2.3498001,83
Singapore,1958,2.2973001,1.7331001,84
Syria,1958,2.1691,1.9822,85
Kenya,1958,2.0885,2.2827001,86
Bangladesh,1958,2.0546,1.8200001,87
Lebanon,1958,1.9822,2.0664999,88
Sri Lanka,1958,1.9529001,2.3155999,89
Yemen,1958,1.8832999,2.9568,90
Mozambique,1958,1.8173,1.7697001,91
Tunisia,1958,1.4509,1.5755,92
Ghana,1958,1.363,1.2897,93
Jamaica,1958,1.3593,1.6048,94
Ecuador,1958,1.3227,1.1322,95
Sudan,1958,1.2934,1.1542,96
Bahrain,1958,1.2897,.75480002,97
Albania,1958,1.2018,1.5059,98
Mongolia,1958,1.1322,.76209998,99
Guatemala,1958,1.1285,.98559999,100
Iceland,1958,1.0919,.96359998,101
Dominican Republic,1958,1.0662,1.0332,102
Panama,1958,.92330003,.76209998,103
Bolivia,1958,.91970003,1.0075999,104
Tanzania,1958,.80239999,.76209998,105
Cyprus,1958,.7694,.81709999,106
Nicaragua,1958,.60089999,.41769999,107
El Salvador,1958,.59719998,.59719998,108
Angola,1958,.59359998,.61919999,109
Honduras,1958,.5862,.57520002,110
Jordan,1958,.52399999,.4946,111
Cote d'Ivoire,1958,.49829999,.34470001,112
Guyana,1958,.458,.53860003,113
Costa Rica,1958,.447,.46169999,114
Malawi,1958,.3987,.44229999,115
Madagascar,1958,.37369999,.31510001,116
Senegal,1958,.3554,.48230001,117
Libya,1958,.34810001,.3114,118
Malta,1958,.32980001,.30779999,119
Afghanistan,1958,.32980001,.2931,120
Brunei,1958,.3224,.2931,121
Suriname,1958,.3188,.37369999,122
Ethiopia,1958,.3188,.3224,123
Uganda,1958,.2931,.27849999,124
Cameroon,1958,.28209999,.26010001,125
Haiti,1958,.2748,.25279999,126
Paraguay,1958,.2418,.21250001,127
Mauritius,1958,.21250001,.2198,128
"Congo, Rep.",1958,.2052,.1789,129
Sierra Leone,1958,.2052,.38839999,130
Cambodia,1958,.1979,.1612,131
"Bahamas, The",1958,.1795,.1759,132
Fiji,1958,.1759,.1612,133
Qatar,1958,.16850001,.3114,134
Guinea,1958,.1649,.31600001,135
Liberia,1958,.1612,.084299996,136
Barbados,1958,.1539,.1392,137
Papua New Guinea,1958,.14659999,.14659999,138
Benin,1958,.1246,.080700003,139
Gabon,1958,.086900003,.075800002,140
Central African Republic,1958,.075199999,.065499999,141
Laos,1958,.073299997,.058600001,142
Chad,1958,.0614,.053599998,143
Nepal,1958,.058600001,.055,144
Togo,1958,.047600001,.047600001,145
Equatorial Guinea,1958,.047600001,.033,146
Djibouti,1958,.047600001,.044,147
Belize,1958,.0403,.029300001,148
Antigua & Barbuda,1958,.029300001,.022,149
"Gambia, The",1958,.025599999,.022,150
Niger,1958,.025599999,.032400001,151
Rwanda,1958,.0167,.0167,152
Grenada,1958,.0147,.011,153
Cape Verde,1958,.0147,.018300001,154
Burundi,1958,.0126,.0126,155
Solomon Islands,1958,.011,.011,156
Guinea-Bissau,1958,.011,.011,157
Saint Lucia,1958,.011,.011,158
Samoa,1958,.011,.0147,159
Saint Vincent & Grenadines,1958,.011,.0073000002,160
Dominica,1958,.0073000002,.0037,161
Sao Tome & Principe,1958,.0073000002,.011,162
Tonga,1958,.0073000002,.0073000002,163
Swaziland,1958,.0037,.0037,164
Burkina Faso,1958,.0037,.0392,165
Palau,1958,,0,166
Mauritania,1958,,.033300001,167
Vanuatu,1958,,0,168
Oman,1958,,0,169
Eritrea,1958,,0,170
Kiribati,1958,,0,171
Namibia,1958,,0,172
United Arab Emirates,1958,,0,173
Niue,1958,,0,174
Botswana,1958,,0,175
Nauru,1958,,0,176
Lesotho,1958,,0,177
Bhutan,1958,,0,178
Seychelles,1958,,0,179
Saint Kitts & Nevis,1958,,0,180
Cook Islands,1958,,0,181
Comoros,1958,,0,182
Mali,1958,,.0748,183
Maldives,1958,,0,184
Montenegro,1958,,0,185
United States,1959,2792.873,2706.8276,1
Russian Federation,1959,855.56091,813.73492,2
Germany,1959,755.90149,756.46942,3
China,1959,721.15948,525.38098,4
United Kingdom,1959,546.50031,555.93512,5
France,1959,261.94669,266.20789,6
Ukraine,1959,244.46201,232.52029,7
Japan,1959,192.6898,181.22141,8
Poland,1959,189.68159,176.7587,9
Canada,1959,181.3497,178.04111,10
India,1959,109.7331,103.7278,11
Kazakhstan,1959,99.605499,94.782097,12
Czech Republic,1959,95.717903,95.6698,13
South Africa,1959,94.483597,96.264297,14
Italy,1959,94.142799,87.6465,15
Belgium,1959,88.328003,87.7015,16
Australia,1959,83.718697,77.618202,17
Netherlands,1959,67.124496,66.695801,18
Spain,1959,52.1021,55.894299,19
Uzbekistan,1959,51.657799,49.0802,20
Romania,1959,50.6548,49.801102,21
Mexico,1959,49.467701,46.639099,22
Argentina,1959,48.958401,44.202499,23
Belarus,1959,43.404499,41.295502,24
Sweden,1959,42.399799,42.0774,25
Hungary,1959,41.912498,39.248798,26
Brazil,1959,38.585602,38.757801,27
Venezuela,1959,29.4732,15.9274,28
Austria,1959,27.919701,28.0956,29
Slovakia,1959,26.8685,26.803101,30
Denmark,1959,26.0364,26.791201,31
Indonesia,1959,23.8636,22.2038,32
Azerbaijan,1959,19.9459,18.985001,33
"Korea, Dem. Rep. (North)",1959,19.8699,15.638,34
Bulgaria,1959,19.628,15.6306,35
Turkey,1959,17.202499,16.0373,36
Switzerland,1959,16.6089,16.2901,37
Cuba,1959,15.6673,18.0012,38
Colombia,1959,15.594,13.9818,39
Serbia,1959,15.0878,13.1577,40
Turkmenistan,1959,14.748,14.0264,41
Iran,1959,14.3629,15.3595,42
Finland,1959,13.5605,10.6109,43
Egypt,1959,12.7141,13.6887,44
Ireland,1959,12.3147,8.9584999,45
Norway,1959,11.8127,11.1899,46
Chile,1959,11.5929,11.6698,47
"Korea, Rep. (South)",1959,11.2228,9.0060997,48
Estonia,1959,11.0921,10.5523,49
Lithuania,1959,10.5009,9.9771004,50
Luxembourg,1959,10.4204,10.087,51
New Zealand,1959,10.3215,10.1823,52
Pakistan,1959,9.7642002,10.0695,53
Georgia,1959,9.1285,8.6884003,54
Moldova,1959,9.0834999,8.6464996,55
Greece,1959,8.1267996,7.4526,56
Portugal,1959,7.9839001,7.5588002,57
Iraq,1959,7.3169999,6.6684999,58
Philippines,1959,7.2291002,7.5625,59
Peru,1959,7.2181001,7.3755999,60
Zimbabwe,1959,6.7034001,5.9984002,61
Vietnam,1959,6.6062002,5.0159998,62
Kyrgyzstan,1959,6.3586001,6.04,63
Latvia,1959,6.2251,5.9211998,64
Algeria,1959,5.6609001,5.2175002,65
Israel,1959,5.6058998,5.54,66
Croatia,1959,5.4559999,4.7620001,67
Armenia,1959,5.2722998,5.0151,68
Bosnia & Herzegovina,1959,4.7107,4.1068001,69
Uruguay,1959,4.3895001,3.9791,70
Slovenia,1959,4.1213999,3.5955,71
Zambia,1959,4.1206002,3.7009001,72
Kuwait,1959,3.7995999,3.6896,73
Nigeria,1959,3.5687001,3.7226,74
Morocco,1959,3.3708999,3.2646,75
Thailand,1959,3.3232,3.0191,76
Tajikistan,1959,3.1895001,3.0322001,77
Trinidad & Tobago,1959,3.0924001,3.4807999,78
Myanmar,1959,2.7772999,2.4109001,79
"Congo, Dem. Rep.",1959,2.7004001,2.9312,80
"Macedonia, FYR",1959,2.6549001,2.3159001,81
Malaysia,1959,2.6234,3.2426,82
Yemen,1959,2.6013999,1.8832999,83
Lebanon,1959,2.4512,1.9822,84
Syria,1959,2.224,2.1691,85
Kenya,1959,2.2056999,2.0885,86
Sri Lanka,1959,2.0518,1.9529001,87
Bangladesh,1959,1.9972,2.0546,88
Saudi Arabia,1959,1.854,3.3599,89
Jamaica,1959,1.8393,1.3593,90
Singapore,1959,1.799,2.2973001,91
Mozambique,1959,1.7954,1.8173,92
Tunisia,1959,1.5937999,1.4509,93
Albania,1959,1.4436001,1.2018,94
Sudan,1959,1.3667001,1.2934,95
Mongolia,1959,1.341,1.1322,96
Ghana,1959,1.3264,1.363,97
Bahrain,1959,1.3117,1.2897,98
Ecuador,1959,1.2934,1.3227,99
Iceland,1959,1.2384,1.0919,100
Guatemala,1959,1.2384,1.1285,101
Dominican Republic,1959,1.1138999,1.0662,102
Panama,1959,.99290001,.92330003,103
Bolivia,1959,.949,.91970003,104
Cyprus,1959,.83170003,.7694,105
Tanzania,1959,.68519998,.80239999,106
Jordan,1959,.6559,.52399999,107
Angola,1959,.61919999,.59359998,108
El Salvador,1959,.60460001,.59719998,109
Honduras,1959,.5862,.5862,110
Guyana,1959,.55330002,.458,111
Cote d'Ivoire,1959,.54589999,.49829999,112
Nicaragua,1959,.47999999,.60089999,113
Malawi,1959,.4391,.3987,114
Libya,1959,.4287,.34810001,115
Uganda,1959,.414,.2931,116
Malta,1959,.38839999,.32980001,117
Senegal,1959,.38839999,.3554,118
Costa Rica,1959,.3847,.447,119
Afghanistan,1959,.3847,.32980001,120
Madagascar,1959,.37369999,.37369999,121
Suriname,1959,.3664,.3188,122
Ethiopia,1959,.3371,.3188,123
Brunei,1959,.32980001,.3224,124
Paraguay,1959,.30410001,.2418,125
Cameroon,1959,.27849999,.28209999,126
"Bahamas, The",1959,.26010001,.1795,127
Haiti,1959,.25279999,.2748,128
Sierra Leone,1959,.23819999,.2052,129
Mauritius,1959,.2235,.21250001,130
Cambodia,1959,.21250001,.1979,131
Fiji,1959,.1979,.1759,132
"Congo, Rep.",1959,.1869,.2052,133
Qatar,1959,.1832,.16850001,134
Papua New Guinea,1959,.1612,.14659999,135
Guinea,1959,.1576,.1649,136
Barbados,1959,.1539,.1539,137
Liberia,1959,.1429,.1612,138
Benin,1959,.1026,.1246,139
Central African Republic,1959,.098899998,.075199999,140
Laos,1959,.076899998,.073299997,141
Nepal,1959,.066,.058600001,142
Rwanda,1959,.062700003,.0167,143
Chad,1959,.0623,.0614,144
Togo,1959,.055,.047600001,145
Mali,1959,.047600001,0,146
Equatorial Guinea,1959,.047600001,.047600001,147
Burundi,1959,.047200002,.0126,148
Belize,1959,.0403,.0403,149
Djibouti,1959,.036600001,.047600001,150
Mauritania,1959,.033,0,151
Antigua & Barbuda,1959,.029300001,.029300001,152
Gabon,1959,.025599999,.086900003,153
Niger,1959,.022,.025599999,154
"Gambia, The",1959,.018300001,.025599999,155
Cape Verde,1959,.018300001,.0147,156
Samoa,1959,.0147,.011,157
Guinea-Bissau,1959,.0147,.011,158
Grenada,1959,.0147,.0147,159
Dominica,1959,.011,.0073000002,160
Solomon Islands,1959,.011,.011,161
Comoros,1959,.011,0,162
Saint Lucia,1959,.011,.011,163
United Arab Emirates,1959,.011,0,164
Saint Vincent & Grenadines,1959,.011,.011,165
Sao Tome & Principe,1959,.0073000002,.0073000002,166
Tonga,1959,.0073000002,.0073000002,167
Burkina Faso,1959,.0073000002,.0037,168
Swaziland,1959,.0037,.0037,169
Botswana,1959,,0,170
Niue,1959,,0,171
Seychelles,1959,,0,172
Saint Kitts & Nevis,1959,,0,173
Vanuatu,1959,,0,174
Palau,1959,,0,175
Namibia,1959,,0,176
Oman,1959,,0,177
Kiribati,1959,,0,178
Eritrea,1959,,0,179
Bhutan,1959,,0,180
Lesotho,1959,,0,181
Cook Islands,1959,,0,182
Montenegro,1959,,0,183
Nauru,1959,,0,184
Maldives,1959,,0,185
United States,1960,2858.0154,2792.873,1
Russian Federation,1960,890.79633,855.56091,2
Germany,1960,814.0675,755.90149,3
China,1960,780.08759,721.15948,4
United Kingdom,1960,583.82178,546.50031,5
France,1960,270.9968,261.94669,6
Ukraine,1960,254.5164,244.46201,7
Japan,1960,232.5907,192.6898,8
Poland,1960,199.6037,189.68159,9
Canada,1960,189.5314,181.3497,10
India,1960,120.4833,109.7331,11
Italy,1960,109.2678,94.142799,12
Kazakhstan,1960,103.6416,99.605499,13
Czech Republic,1960,102.0835,95.717903,14
South Africa,1960,97.858101,94.483597,15
Belgium,1960,90.922203,88.328003,16
Australia,1960,88.130203,83.718697,17
Netherlands,1960,73.444901,67.124496,18
Mexico,1960,54.377399,49.467701,19
Uzbekistan,1960,53.8601,51.657799,20
Romania,1960,53.406502,50.6548,21
Sweden,1960,49.1819,42.399799,22
Spain,1960,48.888802,52.1021,23
Argentina,1960,48.7752,48.958401,24
Brazil,1960,46.324001,38.585602,25
Hungary,1960,45.331001,41.912498,26
Belarus,1960,45.173698,43.404499,27
Austria,1960,30.7959,27.919701,28
Denmark,1960,29.759001,26.0364,29
Slovakia,1960,28.659,26.8685,30
Venezuela,1960,25.219299,29.4732,31
Iran,1960,24.684401,14.3629,32
"Korea, Dem. Rep. (North)",1960,23.797701,19.8699,33
Bulgaria,1960,22.2735,19.628,34
Indonesia,1960,21.3904,23.8636,35
Azerbaijan,1960,20.747,19.9459,36
Switzerland,1960,19.507099,16.6089,37
Turkey,1960,16.806801,17.202499,38
Serbia,1960,16.480801,15.0878,39
Egypt,1960,16.041,12.7141,40
Colombia,1960,16.030001,15.594,41
Turkmenistan,1960,15.3562,14.748,42
Finland,1960,15.092,13.5605,43
Cuba,1960,13.685,15.6673,44
Norway,1960,13.0915,11.8127,45
"Korea, Rep. (South)",1960,12.5382,11.2228,46
Chile,1960,11.9446,11.5929,47
Pakistan,1960,11.7414,9.7642002,48
Estonia,1960,11.5456,11.0921,49
New Zealand,1960,11.5343,10.3215,50
Luxembourg,1960,11.5086,10.4204,51
Ireland,1960,11.1752,12.3147,52
Lithuania,1960,10.9483,10.5009,53
Georgia,1960,9.4954004,9.1285,54
Moldova,1960,9.4474001,9.0834999,55
Greece,1960,9.3944998,8.1267996,56
Philippines,1960,8.3283005,7.2291002,57
Iraq,1960,8.2587004,7.3169999,58
Portugal,1960,8.2184,7.9839001,59
Peru,1960,8.1707001,7.2181001,60
Kuwait,1960,7.7969999,3.7995999,61
Vietnam,1960,7.4856,6.6062002,62
Kyrgyzstan,1960,6.6315999,6.3586001,63
Latvia,1960,6.4808002,6.2251,64
Israel,1960,6.4633002,5.6058998,65
Zimbabwe,1960,6.3899999,6.7034001,66
Algeria,1960,6.1554999,5.6609001,67
Croatia,1960,5.9562998,5.4559999,68
Armenia,1960,5.4885998,5.2722998,69
Bosnia & Herzegovina,1960,5.1465998,4.7107,70
Slovenia,1960,4.5007,4.1213999,71
Uruguay,1960,4.3161998,4.3895001,72
Zambia,1960,3.9298,4.1206002,73
Thailand,1960,3.7116001,3.3232,74
Morocco,1960,3.6384001,3.3708999,75
Yemen,1960,3.631,2.6013999,76
Malaysia,1960,3.5651,2.6234,77
Nigeria,1960,3.4075,3.5687001,78
Tajikistan,1960,3.3227999,3.1895001,79
Syria,1960,3.2207,2.224,80
"Macedonia, FYR",1960,2.8994,2.6549001,81
Myanmar,1960,2.7149999,2.7772999,82
Saudi Arabia,1960,2.6747,1.854,83
Trinidad & Tobago,1960,2.5757999,3.0924001,84
Lebanon,1960,2.5757999,2.4512,85
Kenya,1960,2.4291999,2.2056999,86
Bangladesh,1960,2.4052999,1.9972,87
"Congo, Dem. Rep.",1960,2.3192999,2.7004001,88
Sri Lanka,1960,2.257,2.0518,89
Albania,1960,2.0225,1.4436001,90
Mozambique,1960,1.8832999,1.7954,91
Ecuador,1960,1.7624,1.2934,92
Tunisia,1960,1.7221,1.5937999,93
Jamaica,1960,1.4693,1.8393,94
Ghana,1960,1.4619,1.3264,95
Singapore,1960,1.396,1.799,96
Sudan,1960,1.363,1.3667001,97
Guatemala,1960,1.3447,1.2384,98
Mongolia,1960,1.2934,1.341,99
Iceland,1960,1.2164,1.2384,100
Dominican Republic,1960,1.0405999,1.1138999,101
Bolivia,1960,1.0039001,.949,102
Panama,1960,.99659997,.99290001,103
Cyprus,1960,.88669997,.83170003,104
Senegal,1960,.82810003,.38839999,105
Tanzania,1960,.82440001,.68519998,106
Jordan,1960,.74379998,.6559,107
Sierra Leone,1960,.71450001,.23819999,108
Libya,1960,.6925,.4287,109
Guyana,1960,.6595,.55330002,110
El Salvador,1960,.61919999,.60460001,111
Honduras,1960,.61559999,.5862,112
Bahrain,1960,.57520002,1.3117,113
Angola,1960,.55330002,.61919999,114
Nicaragua,1960,.53130001,.47999999,115
Costa Rica,1960,.491,.3847,116
Cote d'Ivoire,1960,.46169999,.54589999,117
Suriname,1960,.43239999,.3664,118
Uganda,1960,.42140001,.414,119
Malawi,1960,.41929999,.4391,120
Afghanistan,1960,.41769999,.3847,121
Guinea,1960,.4104,.1576,122
"Bahamas, The",1960,.4104,.26010001,123
Madagascar,1960,.3994,.37369999,124
Ethiopia,1960,.35170001,.3371,125
Malta,1960,.3371,.38839999,126
Brunei,1960,.33340001,.32980001,127
Paraguay,1960,.30410001,.30410001,128
Haiti,1960,.28580001,.25279999,129
Cameroon,1960,.27110001,.27849999,130
Cambodia,1960,.23450001,.21250001,131
"Congo, Rep.",1960,.2235,.1869,132
Fiji,1960,.19419999,.1979,133
Mauritius,1960,.1795,.2235,134
Papua New Guinea,1960,.1795,.1612,135
Qatar,1960,.1759,.1832,136
Barbados,1960,.17219999,.1539,137
Liberia,1960,.1649,.1429,138
Benin,1960,.1612,.1026,139
Gabon,1960,.1356,.025599999,140
Mali,1960,.1209,.047600001,141
Central African Republic,1960,.087899998,.098899998,142
Laos,1960,.080600001,.076899998,143
Nepal,1960,.080600001,.066,144
Togo,1960,.066,.055,145
Rwanda,1960,.060600001,.062700003,146
Chad,1960,.055,.0623,147
Burundi,1960,.045600001,.047200002,148
Belize,1960,.044,.0403,149
Burkina Faso,1960,.044,.0073000002,150
Djibouti,1960,.0403,.036600001,151
Mauritania,1960,.036600001,.033,152
Antigua & Barbuda,1960,.036600001,.029300001,153
Swaziland,1960,.033,.0037,154
Niger,1960,.029300001,.022,155
Grenada,1960,.022,.0147,156
Equatorial Guinea,1960,.022,.047600001,157
Cape Verde,1960,.022,.018300001,158
"Gambia, The",1960,.018300001,.018300001,159
Guinea-Bissau,1960,.018300001,.0147,160
Samoa,1960,.0147,.0147,161
Saint Lucia,1960,.0147,.011,162
United Arab Emirates,1960,.011,.011,163
Saint Vincent & Grenadines,1960,.011,.011,164
Dominica,1960,.011,.011,165
Sao Tome & Principe,1960,.011,.0073000002,166
Tonga,1960,.011,.0073000002,167
Solomon Islands,1960,.011,.011,168
Comoros,1960,.011,.011,169
Cook Islands,1960,,0,170
Eritrea,1960,,0,171
Kiribati,1960,,0,172
Montenegro,1960,,0,173
Lesotho,1960,,0,174
Saint Kitts & Nevis,1960,,0,175
Maldives,1960,,0,176
Nauru,1960,,0,177
Niue,1960,,0,178
Seychelles,1960,,0,179
Bhutan,1960,,0,180
Namibia,1960,,0,181
Palau,1960,,0,182
Oman,1960,,0,183
Vanuatu,1960,,0,184
Botswana,1960,,0,185
United States,1961,2849.9507,2858.0154,1
Russian Federation,1961,918.66711,890.79633,2
Germany,1961,834.9743,814.0675,3
United Kingdom,1961,588.45673,583.82178,4
China,1961,551.61517,780.08759,5
Japan,1961,282.88281,232.5907,6
France,1961,280.97751,270.9968,7
Ukraine,1961,262.4693,254.5164,8
Poland,1961,207.2652,199.6037,9
Canada,1961,190.02969,189.5314,10
India,1961,130.29179,120.4833,11
Italy,1961,124.4478,109.2678,12
Czech Republic,1961,110.8072,102.0835,13
Kazakhstan,1961,106.834,103.6416,14
South Africa,1961,102.1303,97.858101,15
Belgium,1961,92.717499,90.922203,16
Australia,1961,90.511803,88.130203,17
Netherlands,1961,75.8265,73.444901,18
Mexico,1961,58.096401,54.377399,19
Romania,1961,55.729401,53.406502,20
Uzbekistan,1961,55.602299,53.8601,21
Spain,1961,53.630001,48.888802,22
Argentina,1961,51.138401,48.7752,23
Hungary,1961,48.939999,45.331001,24
Sweden,1961,48.815498,49.1819,25
Brazil,1961,48.610298,46.324001,26
Belarus,1961,46.573002,45.173698,27
Austria,1961,31.8365,30.7959,28
Denmark,1961,31.7083,29.759001,29
Slovakia,1961,31.0959,28.659,30
"Korea, Dem. Rep. (North)",1961,26.435801,23.797701,31
Indonesia,1961,26.003401,21.3904,32
Bulgaria,1961,25.952101,22.2735,33
Venezuela,1961,22.5226,25.219299,34
Iran,1961,22.1196,24.684401,35
Azerbaijan,1961,21.380699,20.747,36
Switzerland,1961,20.371799,19.507099,37
Colombia,1961,17.895,16.030001,38
Turkey,1961,17.349001,16.806801,39
Serbia,1961,17.2868,16.480801,40
Egypt,1961,17.070601,16.041,41
Turkmenistan,1961,15.8374,15.3562,42
Finland,1961,14.9235,15.092,43
"Korea, Rep. (South)",1961,14.4508,12.5382,44
Norway,1961,13.3406,13.0915,45
Ireland,1961,12.355,11.1752,46
Chile,1961,12.2011,11.9446,47
Cuba,1961,12.1755,13.685,48
Pakistan,1961,12.1579,11.7414,49
Estonia,1961,11.9042,11.5456,50
New Zealand,1961,11.7578,11.5343,51
Luxembourg,1961,11.5819,11.5086,52
Lithuania,1961,11.3023,10.9483,53
Kuwait,1961,9.9734001,7.7969999,54
Greece,1961,9.8158998,9.3944998,55
Georgia,1961,9.7856998,9.4954004,56
Moldova,1961,9.7353001,9.4474001,57
Portugal,1961,9.0831003,8.2184,58
Philippines,1961,8.7130003,8.3283005,59
Iraq,1961,8.7130003,8.2587004,60
Peru,1961,8.6359997,8.1707001,61
Vietnam,1961,7.9801998,7.4856,62
Israel,1961,7.0641999,6.4633002,63
Kyrgyzstan,1961,6.8476,6.6315999,64
Latvia,1961,6.6831002,6.4808002,65
Croatia,1961,6.2266998,5.9562998,66
Algeria,1961,6.0639,6.1554999,67
Armenia,1961,5.6596999,5.4885998,68
Zimbabwe,1961,5.4449,6.3899999,69
Bosnia & Herzegovina,1961,5.4046001,5.1465998,70
Slovenia,1961,4.7135,4.5007,71
Trinidad & Tobago,1961,4.5983,2.5757999,72
Thailand,1961,4.1440001,3.7116001,73
Uruguay,1961,4.1183,4.3161998,74
Nigeria,1961,4.1110001,3.4075,75
Malaysia,1961,3.9974,3.5651,76
Morocco,1961,3.7776,3.6384001,77
Saudi Arabia,1961,3.5651,2.6747,78
Tajikistan,1961,3.4282999,3.3227999,79
Zambia,1961,3.3448,3.9298,80
Syria,1961,3.0631001,3.2207,81
"Macedonia, FYR",1961,3.0376999,2.8994,82
Lebanon,1961,2.6819999,2.5757999,83
Yemen,1961,2.6637001,3.631,84
Mozambique,1961,2.6308,1.8832999,85
Myanmar,1961,2.5904,2.7149999,86
Bangladesh,1961,2.4870999,2.4052999,87
Kenya,1961,2.4036,2.4291999,88
"Congo, Dem. Rep.",1961,2.3596001,2.3192999,89
Sri Lanka,1961,2.3340001,2.257,90
Albania,1961,2.2827001,2.0225,91
Jamaica,1961,2.1287999,1.4693,92
Singapore,1961,2.0920999,1.396,93
Bahrain,1961,1.7697001,.57520002,94
Tunisia,1961,1.766,1.7221,95
Ecuador,1961,1.6451,1.7624,96
Guatemala,1961,1.4069999,1.3447,97
Mongolia,1961,1.3923,1.2934,98
Sudan,1961,1.385,1.363,99
Ghana,1961,1.3447,1.4619,100
Libya,1961,1.1981,.6925,101
Panama,1961,1.1029,.99659997,102
Iceland,1961,1.0919,1.2164,103
Bolivia,1961,1.0405999,1.0039001,104
Dominican Republic,1961,1.0332,1.0405999,105
Jordan,1961,.97829998,.74379998,106
Cyprus,1961,.86470002,.88669997,107
Senegal,1961,.81339997,.82810003,108
Guyana,1961,.73650002,.6595,109
Honduras,1961,.73650002,.61559999,110
Tanzania,1961,.70349997,.82440001,111
Guinea,1961,.61559999,.4104,112
El Salvador,1961,.5826,.61919999,113
Nicaragua,1961,.56059998,.53130001,114
Cote d'Ivoire,1961,.55330002,.46169999,115
"Bahamas, The",1961,.54589999,.4104,116
Costa Rica,1961,.491,.491,117
Afghanistan,1961,.491,.41769999,118
Angola,1961,.45070001,.55330002,119
Suriname,1961,.4287,.43239999,120
Uganda,1961,.40669999,.42140001,121
Paraguay,1961,.36269999,.30410001,122
Madagascar,1961,.35910001,.3994,123
Malawi,1961,.35569999,.41929999,124
Ethiopia,1961,.34079999,.35170001,125
Brunei,1961,.30410001,.33340001,126
Haiti,1961,.29679999,.28580001,127
Malta,1961,.2931,.3371,128
Sierra Leone,1961,.2895,.71450001,129
Cambodia,1961,.28580001,.23450001,130
Cameroon,1961,.28209999,.27110001,131
"Congo, Rep.",1961,.26750001,.2235,132
Papua New Guinea,1961,.2015,.1795,133
Barbados,1961,.1979,.17219999,134
Mauritius,1961,.1869,.1795,135
Fiji,1961,.1649,.19419999,136
Gabon,1961,.1649,.1356,137
