name,year,value,lastValue
Canada,1992,442.4735,431.5508
Canada,1993,441.872,442.4735
Canada,1994,459.3156,441.872
Canada,1995,470.5423,459.3156
Canada,1996,486.1963,470.5423
Canada,1997,503.2395,486.1963
Canada,1998,509.1664,503.2395
Canada,1999,518.6187,509.1664
Canada,2000,539.2344,518.6187
Canada,2001,530.506,539.2344
Canada,2002,537.0622,530.506
Canada,2003,559.4443,537.0622
Canada,2004,553.7458,559.4443
Canada,2005,559.6163,553.7458
Canada,2006,551.2984,559.6163
Canada,2007,580.3332,551.2984
Canada,2008,564.2874,580.3332
Canada,2009,528.2556,564.2874
Canada,2010,540.3461,528.2556
Canada,2011,545.6601,540.3461
Canada,2012,543.0242,545.6601
Cape Verde,1950,0.1063,
Cape Verde,1951,0.0806,0.1063
Cape Verde,1952,0.0366,0.0806
Cape Verde,1953,0.022,0.0366
Cape Verde,1954,0.022,0.022
Cape Verde,1955,0.022,0.022
Cape Verde,1956,0.0293,0.022
Cape Verde,1957,0.0183,0.0293
Cape Verde,1958,0.0147,0.0183
Cape Verde,1959,0.0183,0.0147
Cape Verde,1960,0.022,0.0183
Cape Verde,1961,0.022,0.022
Cape Verde,1962,0.0183,0.022
Cape Verde,1963,0.0147,0.0183
Cape Verde,1964,0.0293,0.0147
Cape Verde,1965,0.0256,0.0293
Cape Verde,1966,0.022,0.0256
Cape Verde,1967,0.0183,0.022
Cape Verde,1968,0.0293,0.0183
Cape Verde,1969,0.0366,0.0293
Cape Verde,1970,0.0366,0.0366
Cape Verde,1971,0.0366,0.0366
Cape Verde,1972,0.0513,0.0366
Cape Verde,1973,0.0623,0.0513
Cape Verde,1974,0.066,0.0623
Cape Verde,1975,0.0769,0.066
Cape Verde,1976,0.0733,0.0769
Cape Verde,1977,0.0806,0.0733
Cape Verde,1978,0.2088,0.0806
Cape Verde,1979,0.2492,0.2088
Cape Verde,1980,0.1209,0.2492
Cape Verde,1981,0.033,0.1209
Cape Verde,1982,0.0366,0.033
Cape Verde,1983,0.0366,0.0366
Cape Verde,1984,0.0843,0.0366
Cape Verde,1985,0.0843,0.0843
Cape Verde,1986,0.0586,0.0843
Cape Verde,1987,0.0806,0.0586
Cape Verde,1988,0.0733,0.0806
Cape Verde,1989,0.0806,0.0733
Cape Verde,1990,0.0879,0.0806
Cape Verde,1991,0.0916,0.0879
Cape Verde,1992,0.1026,0.0916
Cape Verde,1993,0.1026,0.1026
Cape Verde,1994,0.1099,0.1026
Cape Verde,1995,0.1136,0.1099
Cape Verde,1996,0.1392,0.1136
Cape Verde,1997,0.1429,0.1392
Cape Verde,1998,0.1539,0.1429
Cape Verde,1999,0.1722,0.1539
Cape Verde,2000,0.1869,0.1722
Cape Verde,2001,0.2088,0.1869
Cape Verde,2002,0.2455,0.2088
Cape Verde,2003,0.2528,0.2455
Cape Verde,2004,0.2638,0.2528
Cape Verde,2005,0.2931,0.2638
Cape Verde,2006,0.3078,0.2931
Cape Verde,2007,0.3701,0.3078
Cape Verde,2008,0.2858,0.3701
Cape Verde,2009,0.3041,0.2858
Cape Verde,2010,0.2931,0.3041
Cape Verde,2011,0.425,0.2931
Cape Verde,2012,0.3857,0.425
Central African Republic,1950,0.0308,
Central African Republic,1951,0.0411,0.0308
Central African Republic,1952,0.0533,0.0411
Central African Republic,1953,0.045,0.0533
Central African Republic,1954,0.0475,0.045
Central African Republic,1955,0.0462,0.0475
Central African Republic,1956,0.061,0.0462
Central African Republic,1957,0.0655,0.061
Central African Republic,1958,0.0752,0.0655
Central African Republic,1959,0.0989,0.0752
Central African Republic,1960,0.0879,0.0989
Central African Republic,1961,0.0879,0.0879
Central African Republic,1962,0.0733,0.0879
Central African Republic,1963,0.0733,0.0733
Central African Republic,1964,0.0733,0.0733
Central African Republic,1965,0.0879,0.0733
Central African Republic,1966,0.0843,0.0879
Central African Republic,1967,0.0916,0.0843
Central African Republic,1968,0.1832,0.0916
Central African Republic,1969,0.1869,0.1832
Central African Republic,1970,0.2088,0.1869
Central African Republic,1971,0.1832,0.2088
Central African Republic,1972,0.1685,0.1832
Central African Republic,1973,0.1612,0.1685
Central African Republic,1974,0.1136,0.1612
Central African Republic,1975,0.1026,0.1136
Central African Republic,1976,0.1282,0.1026
Central African Republic,1977,0.1282,0.1282
Central African Republic,1978,0.1466,0.1282
Central African Republic,1979,0.1026,0.1466
Central African Republic,1980,0.1063,0.1026
Central African Republic,1981,0.1356,0.1063
Central African Republic,1982,0.1429,0.1356
Central African Republic,1983,0.1466,0.1429
Central African Republic,1984,0.1502,0.1466
Central African Republic,1985,0.1612,0.1502
Central African Republic,1986,0.1612,0.1612
Central African Republic,1987,0.2601,0.1612
Central African Republic,1988,0.2308,0.2601
Central African Republic,1989,0.2492,0.2308
Central African Republic,1990,0.1979,0.2492
Central African Republic,1991,0.2052,0.1979
Central African Republic,1992,0.2162,0.2052
Central African Republic,1993,0.2235,0.2162
Central African Republic,1994,0.2345,0.2235
Central African Republic,1995,0.2345,0.2345
Central African Republic,1996,0.2345,0.2345
Central African Republic,1997,0.2455,0.2345
Central African Republic,1998,0.2492,0.2455
Central African Republic,1999,0.2638,0.2492
Central African Republic,2000,0.2675,0.2638
Central African Republic,2001,0.2455,0.2675
Central African Republic,2002,0.2455,0.2455
Central African Republic,2003,0.2345,0.2455
Central African Republic,2004,0.2125,0.2345
Central African Republic,2005,0.2125,0.2125
Central African Republic,2006,0.2272,0.2125
Central African Republic,2007,0.2345,0.2272
Central African Republic,2008,0.2345,0.2345
Central African Republic,2009,0.2345,0.2345
Central African Republic,2010,0.2638,0.2345
Central African Republic,2011,0.2858,0.2638
Central African Republic,2012,0.435,0.2858
Chad,1950,0.0252,
Chad,1951,0.0336,0.0252
Chad,1952,0.0436,0.0336
Chad,1953,0.0368,0.0436
Chad,1954,0.0389,0.0368
Chad,1955,0.0378,0.0389
Chad,1956,0.0499,0.0378
Chad,1957,0.0536,0.0499
Chad,1958,0.0614,0.0536
Chad,1959,0.0623,0.0614
Chad,1960,0.055,0.0623
Chad,1961,0.0513,0.055
Chad,1962,0.0843,0.0513
Chad,1963,0.0916,0.0843
Chad,1964,0.0989,0.0916
Chad,1965,0.1063,0.0989
Chad,1966,0.0843,0.1063
Chad,1967,0.1172,0.0843
Chad,1968,0.1246,0.1172
Chad,1969,0.1612,0.1246
Chad,1970,0.1246,0.1612
Chad,1971,0.1502,0.1246
Chad,1972,0.1209,0.1502
Chad,1973,0.1612,0.1209
Chad,1974,0.1502,0.1612
Chad,1975,0.1832,0.1502
Chad,1976,0.1832,0.1832
Chad,1977,0.1979,0.1832
Chad,1978,0.1942,0.1979
Chad,1979,0.2015,0.1942
Chad,1980,0.2088,0.2015
Chad,1981,0.2088,0.2088
Chad,1982,0.2052,0.2088
Chad,1983,0.2052,0.2052
Chad,1984,0.2162,0.2052
Chad,1985,0.1795,0.2162
Chad,1986,0.1869,0.1795
Chad,1987,0.1979,0.1869
Chad,1988,0.066,0.1979
Chad,1989,0.1026,0.066
Chad,1990,0.1466,0.1026
Chad,1991,0.0696,0.1466
Chad,1992,0.0879,0.0696
Chad,1993,0.0989,0.0879
Chad,1994,0.1026,0.0989
Chad,1995,0.1026,0.1026
Chad,1996,0.1063,0.1026
Chad,1997,0.1136,0.1063
Chad,1998,0.1136,0.1136
Chad,1999,0.1209,0.1136
Chad,2000,0.1759,0.1209
Chad,2001,0.1722,0.1759
Chad,2002,0.1685,0.1722
Chad,2003,0.3811,0.1685
Chad,2004,0.3774,0.3811
Chad,2005,0.3994,0.3774
Chad,2006,0.4067,0.3994
Chad,2007,0.4617,0.4067
Chad,2008,0.5093,0.4617
Chad,2009,0.491,0.5093
Chad,2010,0.5166,0.491
Chad,2011,0.5386,0.5166
Chad,2012,0.2643,0.5386
Chile,1950,8.4528,
Chile,1951,9.9844,8.4528
Chile,1952,10.49,9.9844
Chile,1953,10.3032,10.49
Chile,1954,11.0286,10.3032
Chile,1955,11.4647,11.0286
Chile,1956,11.6222,11.4647
Chile,1957,11.3144,11.6222
Chile,1958,11.6698,11.3144
Chile,1959,11.5929,11.6698
Chile,1960,11.9446,11.5929
Chile,1961,12.2011,11.9446
Chile,1962,13.7144,12.2011
Chile,1963,14.3812,13.7144
Chile,1964,14.9455,14.3812
Chile,1965,15.2459,14.9455
Chile,1966,16.5613,15.2459
Chile,1967,16.7811,16.5613
Chile,1968,18.265,16.7811
Chile,1969,18.9209,18.265
Chile,1970,22.5483,18.9209
Chile,1971,21.5215,22.5483
Chile,1972,21.1088,21.5215
Chile,1973,20.5052,21.1088
Chile,1974,20.2508,20.5052
Chile,1975,17.4856,20.2508
Chile,1976,18.25,17.4856
Chile,1977,19.1206,18.25
Chile,1978,19.8662,19.1206
Chile,1979,21.1842,19.8662
Chile,1980,22.0078,21.1842
Chile,1981,22.087,22.0078
Chile,1982,18.8143,22.087
Chile,1983,19.4865,18.8143
Chile,1984,20.7262,19.4865
Chile,1985,20.1508,20.7262
Chile,1986,20.7745,20.1508
Chile,1987,21.3028,20.7745
Chile,1988,25.9319,21.3028
Chile,1989,31.2134,25.9319
Chile,1990,32.2099,31.2134
Chile,1991,31.1758,32.2099
Chile,1992,33.3907,31.1758
Chile,1993,34.0525,33.3907
Chile,1994,37.7772,34.0525
Chile,1995,40.4643,37.7772
Chile,1996,46.9126,40.4643
Chile,1997,53.8339,46.9126
Chile,1998,55.3408,53.8339
Chile,1999,58.3158,55.3408
Chile,2000,53.9061,58.3158
Chile,2001,52.0557,53.9061
Chile,2002,53.0381,52.0557
Chile,2003,54.9888,53.0381
Chile,2004,59.7967,54.9888
Chile,2005,60.3027,59.7967
Chile,2006,61.9985,60.3027
Chile,2007,67.9414,61.9985
Chile,2008,70.4203,67.9414
Chile,2009,67.2864,70.4203
Chile,2010,71.747,67.2864
Chile,2011,78.2721,71.747
Chile,2012,80.0006,78.2721
China,1950,78.6478,
China,1951,101.7236,78.6478
China,1952,128.2217,101.7236
China,1953,134.1061,128.2217
China,1954,161.26,134.1061
China,1955,190.8907,161.26
China,1956,216.3482,190.8907
China,1957,256.3444,216.3482
China,1958,525.381,256.3444
China,1959,721.1595,525.381
China,1960,780.0876,721.1595
China,1961,551.6152,780.0876
China,1962,439.9988,551.6152
China,1963,436.3348,439.9988
China,1964,436.5619,436.3348
China,1965,475.5835,436.5619
China,1966,522.3655,475.5835
China,1967,432.8796,522.3655
China,1968,468.545,432.8796
China,1969,576.7649,468.545
China,1970,770.9862,576.7649
China,1971,826.9953,770.9862
China,1972,879.761,826.9953
China,1973,915.2676,879.761
China,1974,933.4276,915.2676
China,1975,1083.4138,933.4276
China,1976,1134.8771,1083.4138
China,1977,1281.7992,1134.8771
China,1978,1456.1207,1281.7992
China,1979,1486.6732,1456.1207
China,1980,1465.2447,1486.6732
China,1981,1451.0075,1465.2447
China,1982,1513.4272,1451.0075
China,1983,1597.1283,1513.4272
China,1984,1738.0051,1597.1283
China,1985,1795.4993,1738.0051
China,1986,1907.8151,1795.4993
China,1987,2054.9579,1907.8151
China,1988,2216.784,2054.9579
China,1989,2294.7383,2216.784
China,1990,2349.5038,2294.7383
China,1991,2479.5967,2349.5038
China,1992,2615.5976,2479.5967
China,1993,2844.2972,2615.5976
China,1994,2984.8739,2844.2972
China,1995,3258.7787,2984.8739
China,1996,3335.3225,3258.7787
China,1997,3317.7461,3335.3225
China,1998,3406.1909,3317.7461
China,1999,3325.5182,3406.1909
China,2000,3607.5575,3325.5182
China,2001,3725.5473,3607.5575
China,2002,3966.6604,3725.5473
China,2003,4606.2084,3966.6604
China,2004,5320.6349,4606.2084
China,2005,5935.7037,5320.6349
China,2006,6529.7785,5935.7037
China,2007,6994.716,6529.7785
China,2008,7187.6056,6994.716
China,2009,7612.1518,7187.6056
China,2010,8159.6833,7612.1518
China,2011,9000.7301,8159.6833
China,2012,9312.5329,9000.7301
Colombia,1950,7.5002,
Colombia,1951,8.1707,7.5002
Colombia,1952,8.636,8.1707
Colombia,1953,10.7648,8.636
Colombia,1954,9.6253,10.7648
Colombia,1955,11.9483,9.6253
Colombia,1956,12.6005,11.9483
Colombia,1957,13.6557,12.6005
Colombia,1958,13.9818,13.6557
Colombia,1959,15.594,13.9818
Colombia,1960,16.03,15.594
Colombia,1961,17.895,16.03
Colombia,1962,19.1554,17.895
Colombia,1963,20.9031,19.1554
Colombia,1964,21.024,20.9031
Colombia,1965,21.1193,21.024
Colombia,1966,21.7715,21.1193
Colombia,1967,23.4423,21.7715
Colombia,1968,25.6004,23.4423
Colombia,1969,26.6739,25.6004
Colombia,1970,27.2785,26.6739
Colombia,1971,28.098,27.2785
Colombia,1972,28.8506,28.098
Colombia,1973,30.2448,28.8506
Colombia,1974,32.4967,30.2448
Colombia,1975,29.8589,32.4967
Colombia,1976,31.839,29.8589
Colombia,1977,32.6315,31.839
Colombia,1978,35.1702,32.6315
Colombia,1979,35.6415,35.1702
Colombia,1980,38.7943,35.6415
Colombia,1981,39.0647,38.7943
Colombia,1982,39.9005,39.0647
Colombia,1983,41.5184,39.9005
Colombia,1984,42.0488,41.5184
Colombia,1985,43.5001,42.0488
Colombia,1986,44.317,43.5001
Colombia,1987,46.4248,44.317
Colombia,1988,47.294,46.4248
Colombia,1989,48.9403,47.294
Colombia,1990,49.6646,48.9403
Colombia,1991,51.4802,49.6646
Colombia,1992,54.3478,51.4802
Colombia,1993,59.95,54.3478
Colombia,1994,61.0789,59.95
Colombia,1995,63.8231,61.0789
Colombia,1996,64.4725,63.8231
Colombia,1997,68.2476,64.4725
Colombia,1998,69.7707,68.2476
Colombia,1999,62.3029,69.7707
Colombia,2000,64.8461,62.3029
Colombia,2001,63.5615,64.8461
Colombia,2002,61.3179,63.5615
Colombia,2003,60.9943,61.3179
Colombia,2004,61.4462,60.9943
Colombia,2005,63.8187,61.4462
Colombia,2006,63.7067,63.8187
Colombia,2007,64.4997,63.7067
Colombia,2008,65.2171,64.4997
Colombia,2009,66.4312,65.2171
Colombia,2010,67.585,66.4312
Colombia,2011,74.3883,67.585
Colombia,2012,73.9625,74.3883
Comoros,1950,,
Comoros,1951,,0
Comoros,1952,,0
Comoros,1953,,0
Comoros,1954,,0
Comoros,1955,,0
Comoros,1956,,0
Comoros,1957,,0
Comoros,1958,,0
Comoros,1959,0.011,0
Comoros,1960,0.011,0.011
Comoros,1961,0.011,0.011
Comoros,1962,0.011,0.011
Comoros,1963,0.011,0.011
Comoros,1964,0.011,0.011
Comoros,1965,0.0147,0.011
Comoros,1966,0.0183,0.0147
Comoros,1967,0.0183,0.0183
Comoros,1968,0.0183,0.0183
Comoros,1969,0.0183,0.0183
Comoros,1970,0.0293,0.0183
Comoros,1971,0.0293,0.0293
Comoros,1972,0.0293,0.0293
Comoros,1973,0.0293,0.0293
Comoros,1974,0.0293,0.0293
Comoros,1975,0.033,0.0293
Comoros,1976,0.0403,0.033
Comoros,1977,0.0403,0.0403
Comoros,1978,0.0293,0.0403
Comoros,1979,0.022,0.0293
Comoros,1980,0.0476,0.022
Comoros,1981,0.0476,0.0476
Comoros,1982,0.0476,0.0476
Comoros,1983,0.0476,0.0476
Comoros,1984,0.0476,0.0476
Comoros,1985,0.055,0.0476
Comoros,1986,0.0513,0.055
Comoros,1987,0.0586,0.0513
Comoros,1988,0.0623,0.0586
Comoros,1989,0.0623,0.0623
Comoros,1990,0.0769,0.0623
Comoros,1991,0.0769,0.0769
Comoros,1992,0.0769,0.0769
Comoros,1993,0.0769,0.0769
Comoros,1994,0.0769,0.0769
Comoros,1995,0.0806,0.0769
Comoros,1996,0.066,0.0806
Comoros,1997,0.066,0.066
Comoros,1998,0.0733,0.066
Comoros,1999,0.0806,0.0733
Comoros,2000,0.0843,0.0806
Comoros,2001,0.0879,0.0843
Comoros,2002,0.0916,0.0879
Comoros,2003,0.0989,0.0916
Comoros,2004,0.1026,0.0989
Comoros,2005,0.1099,0.1026
Comoros,2006,0.1209,0.1099
Comoros,2007,0.1172,0.1209
Comoros,2008,0.1209,0.1172
Comoros,2009,0.1209,0.1209
Comoros,2010,0.1319,0.1209
Comoros,2011,0.1576,0.1319
Comoros,2012,0.1574,0.1576
"Congo, Rep.",1950,0.0842,
"Congo, Rep.",1951,0.1122,0.0842
"Congo, Rep.",1952,0.1456,0.1122
"Congo, Rep.",1953,0.1228,0.1456
"Congo, Rep.",1954,0.1298,0.1228
"Congo, Rep.",1955,0.1263,0.1298
"Congo, Rep.",1956,0.1666,0.1263
"Congo, Rep.",1957,0.1789,0.1666
"Congo, Rep.",1958,0.2052,0.1789
"Congo, Rep.",1959,0.1869,0.2052
"Congo, Rep.",1960,0.2235,0.1869
"Congo, Rep.",1961,0.2675,0.2235
"Congo, Rep.",1962,0.2382,0.2675
"Congo, Rep.",1963,0.2345,0.2382
"Congo, Rep.",1964,0.2675,0.2345
"Congo, Rep.",1965,0.2455,0.2675
"Congo, Rep.",1966,0.3078,0.2455
"Congo, Rep.",1967,0.3224,0.3078
"Congo, Rep.",1968,0.4507,0.3224
"Congo, Rep.",1969,0.5056,0.4507
"Congo, Rep.",1970,0.458,0.5056
"Congo, Rep.",1971,0.58,0.458
"Congo, Rep.",1972,0.61,0.58
"Congo, Rep.",1973,0.6,0.61
"Congo, Rep.",1974,0.61,0.6
"Congo, Rep.",1975,0.61,0.61
"Congo, Rep.",1976,0.75,0.61
"Congo, Rep.",1977,0.64,0.75
"Congo, Rep.",1978,0.68,0.64
"Congo, Rep.",1979,0.66,0.68
"Congo, Rep.",1980,0.7183,0.66
"Congo, Rep.",1981,0.7556,0.7183
"Congo, Rep.",1982,0.8183,0.7556
"Congo, Rep.",1983,0.7973,0.8183
"Congo, Rep.",1984,0.72,0.7973
"Congo, Rep.",1985,0.7893,0.72
"Congo, Rep.",1986,0.7093,0.7893
"Congo, Rep.",1987,0.7183,0.7093
"Congo, Rep.",1988,0.6866,0.7183
"Congo, Rep.",1989,0.7323,0.6866
"Congo, Rep.",1990,0.8186,0.7323
"Congo, Rep.",1991,3.0479,0.8186
"Congo, Rep.",1992,3.0253,3.0479
"Congo, Rep.",1993,3.0153,3.0253
"Congo, Rep.",1994,2.9006,3.0153
"Congo, Rep.",1995,2.8843,2.9006
"Congo, Rep.",1996,2.8323,2.8843
"Congo, Rep.",1997,3.3366,2.8323
"Congo, Rep.",1998,3.2628,3.3366
"Congo, Rep.",1999,2.8887,3.2628
"Congo, Rep.",2000,2.8776,2.8887
"Congo, Rep.",2001,2.9866,2.8776
"Congo, Rep.",2002,2.7756,2.9866
"Congo, Rep.",2003,2.9246,2.7756
"Congo, Rep.",2004,2.8636,2.9246
"Congo, Rep.",2005,4.8363,2.8636
"Congo, Rep.",2006,4.9631,4.8363
"Congo, Rep.",2007,5.0131,4.9631
"Congo, Rep.",2008,5.2931,5.0131
"Congo, Rep.",2009,5.3094,5.2931
"Congo, Rep.",2010,4.8653,5.3094
"Congo, Rep.",2011,4.8603,4.8653
"Congo, Rep.",2012,4.929,4.8603
"Congo, Dem. Rep.",1950,1.4803,
"Congo, Dem. Rep.",1951,1.7477,1.4803
"Congo, Dem. Rep.",1952,2.0885,1.7477
"Congo, Dem. Rep.",1953,2.2937,2.0885
"Congo, Dem. Rep.",1954,2.8176,2.2937
"Congo, Dem. Rep.",1955,3.3892,2.8176
"Congo, Dem. Rep.",1956,3.1767,3.3892
"Congo, Dem. Rep.",1957,3.3306,3.1767
"Congo, Dem. Rep.",1958,2.9312,3.3306
"Congo, Dem. Rep.",1959,2.7004,2.9312
"Congo, Dem. Rep.",1960,2.3193,2.7004
"Congo, Dem. Rep.",1961,2.3596,2.3193
"Congo, Dem. Rep.",1962,2.1728,2.3596
"Congo, Dem. Rep.",1963,2.29,2.1728
"Congo, Dem. Rep.",1964,1.9712,2.29
"Congo, Dem. Rep.",1965,2.4732,1.9712
"Congo, Dem. Rep.",1966,2.4036,2.4732
"Congo, Dem. Rep.",1967,2.29,2.4036
"Congo, Dem. Rep.",1968,3.3672,2.29
"Congo, Dem. Rep.",1969,3.6493,3.3672
"Congo, Dem. Rep.",1970,2.7114,3.6493
"Congo, Dem. Rep.",1971,2.7472,2.7114
"Congo, Dem. Rep.",1972,2.8282,2.7472
"Congo, Dem. Rep.",1973,2.8375,2.8282
"Congo, Dem. Rep.",1974,2.9514,2.8375
"Congo, Dem. Rep.",1975,2.8914,2.9514
"Congo, Dem. Rep.",1976,2.9561,2.8914
"Congo, Dem. Rep.",1977,2.9955,2.9561
"Congo, Dem. Rep.",1978,3.0345,2.9955
"Congo, Dem. Rep.",1979,3.3635,3.0345
"Congo, Dem. Rep.",1980,3.3298,3.3635
"Congo, Dem. Rep.",1981,3.5655,3.3298
"Congo, Dem. Rep.",1982,2.8611,3.5655
"Congo, Dem. Rep.",1983,3.7765,2.8611
"Congo, Dem. Rep.",1984,3.6875,3.7765
"Congo, Dem. Rep.",1985,3.4398,3.6875
"Congo, Dem. Rep.",1986,3.1998,3.4398
"Congo, Dem. Rep.",1987,3.5355,3.1998
"Congo, Dem. Rep.",1988,3.7055,3.5355
"Congo, Dem. Rep.",1989,3.5272,3.7055
"Congo, Dem. Rep.",1990,3.1908,3.5272
"Congo, Dem. Rep.",1991,1.7546,3.1908
"Congo, Dem. Rep.",1992,1.4979,1.7546
"Congo, Dem. Rep.",1993,1.4433,1.4979
"Congo, Dem. Rep.",1994,1.2943,1.4433
"Congo, Dem. Rep.",1995,1.2572,1.2943
"Congo, Dem. Rep.",1996,1.2709,1.2572
"Congo, Dem. Rep.",1997,1.2123,1.2709
"Congo, Dem. Rep.",1998,1.336,1.2123
"Congo, Dem. Rep.",1999,1.3406,1.336
"Congo, Dem. Rep.",2000,0.9343,1.3406
"Congo, Dem. Rep.",2001,0.8089,0.9343
"Congo, Dem. Rep.",2002,0.9019,0.8089
"Congo, Dem. Rep.",2003,1.1049,0.9019
"Congo, Dem. Rep.",2004,1.2115,1.1049
"Congo, Dem. Rep.",2005,1.5401,1.2115
"Congo, Dem. Rep.",2006,1.6301,1.5401
"Congo, Dem. Rep.",2007,1.7738,1.6301
"Congo, Dem. Rep.",2008,1.8852,1.7738
"Congo, Dem. Rep.",2009,1.9308,1.8852
"Congo, Dem. Rep.",2010,2.0755,1.9308
"Congo, Dem. Rep.",2011,2.4905,2.0755
"Congo, Dem. Rep.",2012,2.42,2.4905
Cook Islands,1950,,
Cook Islands,1951,,0
Cook Islands,1952,,0
Cook Islands,1953,,0
Cook Islands,1954,,0
Cook Islands,1955,,0
Cook Islands,1956,,0
Cook Islands,1957,,0
Cook Islands,1958,,0
Cook Islands,1959,,0
Cook Islands,1960,,0
Cook Islands,1961,,0
Cook Islands,1962,,0
Cook Islands,1963,,0
Cook Islands,1964,,0
Cook Islands,1965,,0
Cook Islands,1966,,0
Cook Islands,1967,,0
Cook Islands,1968,,0
Cook Islands,1969,0.011,0
Cook Islands,1970,0.011,0.011
Cook Islands,1971,0.011,0.011
Cook Islands,1972,0.011,0.011
Cook Islands,1973,0.011,0.011
Cook Islands,1974,0.011,0.011
Cook Islands,1975,0.0147,0.011
Cook Islands,1976,0.0147,0.0147
Cook Islands,1977,0.0293,0.0147
Cook Islands,1978,0.0293,0.0293
Cook Islands,1979,0.0256,0.0293
Cook Islands,1980,0.0293,0.0256
Cook Islands,1981,0.066,0.0293
Cook Islands,1982,0.0513,0.066
Cook Islands,1983,0.0513,0.0513
Cook Islands,1984,0.022,0.0513
Cook Islands,1985,0.022,0.022
Cook Islands,1986,0.022,0.022
Cook Islands,1987,0.022,0.022
Cook Islands,1988,0.022,0.022
Cook Islands,1989,0.022,0.022
Cook Islands,1990,0.022,0.022
Cook Islands,1991,0.022,0.022
Cook Islands,1992,0.022,0.022
Cook Islands,1993,0.022,0.022
Cook Islands,1994,0.022,0.022
Cook Islands,1995,0.022,0.022
Cook Islands,1996,0.022,0.022
Cook Islands,1997,0.022,0.022
Cook Islands,1998,0.022,0.022
Cook Islands,1999,0.0293,0.022
Cook Islands,2000,0.0293,0.0293
Cook Islands,2001,0.033,0.0293
Cook Islands,2002,0.0293,0.033
Cook Islands,2003,0.033,0.0293
Cook Islands,2004,0.055,0.033
Cook Islands,2005,0.0623,0.055
Cook Islands,2006,0.066,0.0623
Cook Islands,2007,0.066,0.066
Cook Islands,2008,0.0696,0.066
Cook Islands,2009,0.0696,0.0696
Cook Islands,2010,0.0696,0.0696
Cook Islands,2011,0.0696,0.0696
Cook Islands,2012,0.1503,0.0696
Costa Rica,1950,0.2858,
Costa Rica,1951,0.3114,0.2858
Costa Rica,1952,0.3884,0.3114
Costa Rica,1953,0.4324,0.3884
Costa Rica,1954,0.4067,0.4324
Costa Rica,1955,0.3481,0.4067
Costa Rica,1956,0.4836,0.3481
Costa Rica,1957,0.4617,0.4836
Costa Rica,1958,0.447,0.4617
Costa Rica,1959,0.3847,0.447
Costa Rica,1960,0.491,0.3847
Costa Rica,1961,0.491,0.491
Costa Rica,1962,0.5496,0.491
Costa Rica,1963,0.6009,0.5496
Costa Rica,1964,0.6742,0.6009
Costa Rica,1965,0.8464,0.6742
Costa Rica,1966,0.9929,0.8464
Costa Rica,1967,0.8757,0.9929
Costa Rica,1968,1.0369,0.8757
Costa Rica,1969,1.1468,1.0369
Costa Rica,1970,1.2494,1.1468
Costa Rica,1971,1.3663,1.2494
Costa Rica,1972,1.5419,1.3663
Costa Rica,1973,1.7456,1.5419
Costa Rica,1974,1.7066,1.7456
Costa Rica,1975,1.8949,1.7066
Costa Rica,1976,1.9795,1.8949
Costa Rica,1977,2.5015,1.9795
Costa Rica,1978,2.7155,2.5015
Costa Rica,1979,2.7238,2.7155
Costa Rica,1980,2.4548,2.7238
Costa Rica,1981,2.2608,2.4548
Costa Rica,1982,1.9125,2.2608
Costa Rica,1983,1.9405,1.9125
Costa Rica,1984,2.0945,1.9405
Costa Rica,1985,2.2382,2.0945
Costa Rica,1986,2.3448,2.2382
Costa Rica,1987,2.5095,2.3448
Costa Rica,1988,2.5885,2.5095
Costa Rica,1989,2.9441,2.5885
Costa Rica,1990,2.9078,2.9441
Costa Rica,1991,3.0881,2.9078
Costa Rica,1992,4.1681,3.0881
Costa Rica,1993,4.2087,4.1681
Costa Rica,1994,4.869,4.2087
Costa Rica,1995,4.8324,4.869
Costa Rica,1996,4.544,4.8324
Costa Rica,1997,4.519,4.544
Costa Rica,1998,5.0523,4.519
Costa Rica,1999,5.0696,5.0523
Costa Rica,2000,4.974,5.0696
Costa Rica,2001,5.4572,4.974
Costa Rica,2002,5.5772,5.4572
Costa Rica,2003,5.8543,5.5772
Costa Rica,2004,6.1475,5.8543
Costa Rica,2005,6.6866,6.1475
Costa Rica,2006,6.5962,6.6866
Costa Rica,2007,7.7368,6.5962
Costa Rica,2008,7.8358,7.7368
Costa Rica,2009,7.0275,7.8358
Costa Rica,2010,7.1675,7.0275
Costa Rica,2011,7.4788,7.1675
Costa Rica,2012,6.75,7.4788
Cote d'Ivoire,1950,0.3295,
Cote d'Ivoire,1951,0.2752,0.3295
Cote d'Ivoire,1952,0.3047,0.2752
Cote d'Ivoire,1953,0.2542,0.3047
Cote d'Ivoire,1954,0.298,0.2542
Cote d'Ivoire,1955,0.2904,0.298
Cote d'Ivoire,1956,0.338,0.2904
Cote d'Ivoire,1957,0.3447,0.338
Cote d'Ivoire,1958,0.4983,0.3447
Cote d'Ivoire,1959,0.5459,0.4983
Cote d'Ivoire,1960,0.4617,0.5459
Cote d'Ivoire,1961,0.5533,0.4617
Cote d'Ivoire,1962,0.5862,0.5533
Cote d'Ivoire,1963,0.6229,0.5862
Cote d'Ivoire,1964,0.7621,0.6229
Cote d'Ivoire,1965,1.1725,0.7621
Cote d'Ivoire,1966,1.2934,1.1725
Cote d'Ivoire,1967,1.4876,1.2934
Cote d'Ivoire,1968,1.7624,1.4876
